Date,SPX,DJX,VIX,VXD
8/29/14,2003.37,170.98,11.98,11.37
9/2/14,2002.28,170.68,12.25,11.74
9/3/14,2000.72,170.78,12.36,11.79
9/4/14,1997.65,170.7,12.64,12.04
9/5/14,2007.71,171.37,12.09,11.5
9/8/14,2001.54,171.11,12.66,11.89
9/9/14,1988.44,170.14,13.5,12.61
9/10/14,1995.69,170.69,12.88,12.32
9/11/14,1997.45,170.49,12.8,12.27
9/12/14,1985.54,169.88,13.31,12.64
9/15/14,1984.13,170.31,14.12,13.12
9/16/14,1998.98,171.32,12.73,12.31
9/17/14,2001.57,171.57,12.65,11.77
9/18/14,2011.36,172.66,12.03,10.99
9/19/14,2010.4,172.8,12.11,11.03
9/22/14,1994.29,171.73,13.69,12.17
9/23/14,1982.77,170.56,14.93,13.39
9/24/14,1998.3,172.1,13.27,12.01
9/25/14,1965.99,169.46,15.64,14.02
9/26/14,1982.85,171.13,14.85,13.25
9/29/14,1977.8,170.71,15.98,13.93
9/30/14,1972.29,170.43,16.31,14.33
10/1/14,1946.16,168.05,16.71,14.76
10/2/14,1946.17,168.01,16.16,14.19
10/3/14,1967.9,170.1,14.55,12.98
10/6/14,1964.82,169.92,15.46,13.36
10/7/14,1935.1,167.19,17.2,14.86
10/8/14,1968.89,169.94,15.11,13.36
10/9/14,1928.21,166.59,18.76,15.7
10/10/14,1906.13,165.44,21.24,17.11
10/13/14,1874.74,163.21,24.64,16.66
10/14/14,1877.7,163.15,22.79,15.92
10/15/14,1862.49,161.42,26.25,17.4
10/16/14,1862.76,161.17,25.2,19.63
10/17/14,1886.76,163.8,21.99,17.06
10/20/14,1904.01,164,18.57,16.78
10/21/14,1941.28,166.15,16.08,14.69
10/22/14,1927.11,164.61,17.87,16.23
10/23/14,1950.82,166.78,16.53,15.27
10/24/14,1964.58,168.05,16.11,14.91
10/27/14,1961.63,168.18,16.04,14.97
10/28/14,1985.05,170.06,14.39,13.71
10/29/14,1982.3,169.74,15.15,13.73
10/30/14,1994.65,171.95,14.52,13.53
10/31/14,2018.05,173.91,14.03,13.21
11/3/14,2017.81,173.66,14.73,13.99
11/4/14,2012.1,173.84,14.89,14.02
11/5/14,2023.57,174.85,14.17,13.46
11/6/14,2031.21,175.54,13.67,13.14
11/7/14,2031.92,175.74,13.12,12.61
11/10/14,2038.26,176.14,12.67,12.44
11/11/14,2039.68,176.14,12.92,12.61
11/12/14,2038.25,176.12,13.02,12.85
11/13/14,2039.33,176.53,13.79,12.85
11/14/14,2039.82,176.35,13.31,12.82
11/17/14,2041.32,176.48,13.99,13.2
11/18/14,2051.8,176.88,13.86,13.22
11/19/14,2048.72,176.86,13.96,13.49
11/20/14,2052.75,177.19,13.58,13.12
11/21/14,2063.5,178.1,12.9,12.57
11/24/14,2069.41,178.18,12.62,12.37
11/25/14,2067.03,178.15,12.25,12.15
11/26/14,2072.83,178.28,12.07,12.19
11/28/14,2067.56,178.28,13.33,13.27
12/1/14,2053.44,177.77,14.29,14.13
12/2/14,2066.55,178.8,12.85,13.28
12/3/14,2074.33,179.13,12.47,13.07
12/4/14,2071.92,179,12.38,13
12/5/14,2075.37,179.59,11.82,11.98
12/8/14,2060.31,178.52,14.21,14.25
12/9/14,2059.82,178.01,14.89,14.92
12/10/14,2026.14,175.33,18.53,17.51
12/11/14,2035.33,175.96,20.08,18.75
12/12/14,2002.33,172.81,21.08,20.45
12/15/14,1989.63,171.81,20.42,19.39
12/16/14,1972.74,170.69,23.57,21.48
12/17/14,2012.89,173.57,19.44,19.19
12/18/14,2061.23,177.78,16.81,16.39
12/19/14,2070.65,178.05,16.49,16.05
12/22/14,2078.54,179.59,15.25,14.3
12/23/14,2082.17,180.24,14.8,14.12
12/24/14,2081.88,180.3,14.37,14.22
12/26/14,2088.77,180.54,14.5,14.01
12/29/14,2090.57,180.38,15.06,14.49
12/30/14,2080.35,179.83,15.92,14.81
12/31/14,2058.9,178.23,19.2,16.63
1/2/15,2058.2,178.33,17.79,16.07
1/5/15,2020.58,175.02,19.92,17.88
1/6/15,2002.61,173.72,21.12,18.46
1/7/15,2025.9,175.85,19.31,17.32
1/8/15,2062.14,179.08,17.01,15.77
1/9/15,2044.81,177.37,17.55,16.27
1/12/15,2028.26,176.41,19.6,17.01
1/13/15,2023.03,176.14,20.56,17.61
1/14/15,2011.27,174.27,21.48,18.53
1/15/15,1992.67,173.21,22.39,19
1/16/15,2019.42,175.12,20.95,18.27
1/20/15,2022.55,175.15,19.89,18.44
1/21/15,2032.12,175.54,18.85,17.64
1/22/15,2063.15,178.14,16.4,15.43
1/23/15,2051.82,176.73,16.66,15.84
1/26/15,2057.09,176.79,15.52,15.08
1/27/15,2029.55,173.87,17.22,16.85
1/28/15,2002.16,171.91,20.44,19.34
1/29/15,2021.25,174.17,18.76,16.8
1/30/15,1994.99,171.65,20.97,19.95
2/2/15,2020.85,173.61,19.43,18.86
2/3/15,2050.03,176.66,17.33,16.94
2/4/15,2041.51,176.73,18.33,17.51
2/5/15,2062.52,178.85,16.85,16.48
2/6/15,2055.47,178.24,17.29,16.97
2/9/15,2046.74,177.29,18.55,17.94
2/10/15,2068.59,178.69,17.23,17.03
2/11/15,2068.53,178.62,16.96,16.94
2/12/15,2088.48,179.72,15.34,15.8
2/13/15,2096.99,180.19,14.69,14.85
2/17/15,2100.34,180.48,15.8,15.48
2/18/15,2099.68,180.3,15.45,15.16
2/19/15,2097.45,179.86,15.29,14.97
2/20/15,2110.3,181.4,14.3,13.88
2/23/15,2109.66,181.17,14.56,14.03
2/24/15,2115.48,182.09,13.69,13.05
2/25/15,2113.86,182.25,13.84,13.18
2/26/15,2110.74,182.14,13.91,13.31
2/27/15,2104.5,181.33,13.34,13.23
3/2/15,2117.39,182.89,13.04,12.96
3/3/15,2107.78,182.03,13.86,13.47
3/4/15,2098.53,180.97,14.23,13.89
3/5/15,2101.04,181.36,14.04,13.6
3/6/15,2071.26,178.57,15.2,14.7
3/9/15,2079.43,179.96,15.06,14.35
3/10/15,2044.16,176.63,16.69,15.67
3/11/15,2040.24,176.35,16.87,16.14
3/12/15,2065.95,178.95,15.42,14.84
3/13/15,2053.4,177.49,16,15.44
3/16/15,2081.19,179.77,15.61,15.3
3/17/15,2074.28,178.49,15.66,15.42
3/18/15,2099.5,180.76,13.97,13.79
3/19/15,2089.27,179.59,14.07,13.94
3/20/15,2108.1,181.28,13.02,13.03
3/23/15,2104.42,181.16,13.41,13.42
3/24/15,2091.5,180.11,13.62,13.64
3/25/15,2061.05,177.19,15.44,15.38
3/26/15,2056.15,176.78,15.8,15.52
3/27/15,2061.02,177.13,15.07,15.06
3/30/15,2086.24,179.76,14.51,14.48
3/31/15,2067.89,177.76,15.29,15.41
4/1/15,2059.69,176.98,15.11,15.25
4/2/15,2066.96,177.63,14.67,15.04
4/6/15,2080.62,178.81,14.74,14.86
4/7/15,2076.33,178.75,14.78,14.79
4/8/15,2081.9,179.03,13.98,14.34
4/9/15,2091.18,179.59,13.09,13.75
4/10/15,2102.06,180.58,12.58,13.34
4/13/15,2092.43,179.77,13.94,14.49
4/14/15,2095.84,180.37,13.67,13.93
4/15/15,2106.63,181.13,12.84,13.23
4/16/15,2104.99,181.06,12.6,12.81
4/17/15,2081.18,178.26,13.89,14.27
4/20/15,2100.4,180.35,13.3,13.45
4/21/15,2097.29,179.5,13.25,13.77
4/22/15,2107.96,180.38,12.71,13.52
4/23/15,2112.93,180.59,12.48,13.39
4/24/15,2117.69,180.8,12.29,13.3
4/27/15,2108.92,180.38,13.12,13.96
4/28/15,2114.76,181.1,12.41,13.38
4/29/15,2106.85,180.36,13.39,14.1
4/30/15,2085.51,178.41,14.55,15.09
5/1/15,2108.29,180.24,12.7,13.79
5/4/15,2114.49,180.7,12.85,13.88
5/5/15,2089.46,179.28,14.31,14.82
5/6/15,2080.15,178.42,15.15,15.45
5/7/15,2088,179.24,15.13,15.37
5/8/15,2116.1,181.91,12.86,13.54
5/11/15,2105.33,181.05,13.85,13.84
5/12/15,2099.12,180.68,13.86,13.8
5/13/15,2098.48,180.6,13.76,13.7
5/14/15,2121.1,182.52,12.74,12.9
5/15/15,2122.73,182.73,12.38,12.44
5/18/15,2129.2,182.99,12.73,12.85
5/19/15,2127.83,183.12,12.85,12.82
5/20/15,2125.85,182.85,12.88,12.87
5/21/15,2130.82,182.86,12.11,12.46
5/22/15,2126.06,182.32,12.13,12.59
5/26/15,2104.2,180.42,14.06,14.14
5/27/15,2123.48,181.63,13.27,13.51
5/28/15,2120.79,181.26,13.31,13.58
5/29/15,2107.39,180.11,13.84,13.92
6/1/15,2111.73,180.4,13.97,14.14
6/2/15,2109.6,180.12,14.24,14.37
6/3/15,2114.07,180.76,13.66,13.83
6/4/15,2095.84,179.06,14.71,15.06
6/5/15,2092.83,178.49,14.21,14.66
6/8/15,2079.28,177.67,15.29,15.34
6/9/15,2080.15,177.64,14.47,14.96
6/10/15,2105.2,180,13.22,13.56
6/11/15,2108.86,180.39,12.85,13.15
6/12/15,2094.11,178.99,13.78,13.85
6/15/15,2084.43,177.91,15.39,15.38
6/16/15,2096.29,179.04,14.81,14.92
6/17/15,2100.44,179.36,14.5,14.57
6/18/15,2121.24,181.16,13.19,13.45
6/19/15,2109.99,180.14,13.96,13.82
6/22/15,2122.85,181.2,12.74,12.97
6/23/15,2124.2,181.44,12.11,12.47
6/24/15,2108.58,179.66,13.26,13.63
6/25/15,2102.31,178.9,14.01,14.38
6/26/15,2101.49,179.47,14.02,14.15
6/29/15,2057.64,175.96,18.85,18.69
6/30/15,2063.11,176.2,18.23,18.3
7/1/15,2077.42,177.58,16.09,16.39
7/2/15,2076.78,177.3,16.79,17
7/6/15,2068.76,176.84,17.01,17.09
7/7/15,2081.34,177.77,16.09,16.27
7/8/15,2046.68,175.15,19.66,19.24
7/9/15,2051.31,175.49,19.97,19.17
7/10/15,2076.62,177.6,16.83,16.84
7/13/15,2099.6,179.78,13.9,13.66
7/14/15,2108.95,180.54,13.37,13.03
7/15/15,2107.4,180.5,13.23,13.05
7/16/15,2124.29,181.2,12.11,12.31
7/17/15,2126.64,180.86,11.95,12.11
7/20/15,2128.28,181,12.25,12.79
7/21/15,2119.21,179.19,12.22,12.8
7/22/15,2114.15,178.51,12.12,12.69
7/23/15,2102.15,177.32,12.64,13.37
7/24/15,2079.65,175.69,13.74,13.99
7/27/15,2067.64,174.41,15.6,15.79
7/28/15,2093.25,176.3,13.44,14.1
7/29/15,2108.57,177.51,12.5,13.28
7/30/15,2108.63,177.46,12.13,12.96
7/31/15,2103.84,176.9,12.12,12.96
8/3/15,2098.04,175.98,12.56,13.62
8/4/15,2093.32,175.51,13,13.95
8/5/15,2099.84,175.4,12.51,13.76
8/6/15,2083.56,174.2,13.77,14.76
8/7/15,2077.57,173.73,13.39,14.67
8/10/15,2104.18,176.15,12.23,13.7
8/11/15,2084.07,174.03,13.71,15.3
8/12/15,2086.05,174.03,13.61,15.63
8/13/15,2083.39,174.08,13.49,14.67
8/14/15,2091.54,174.77,12.83,14.13
8/17/15,2102.44,175.45,13.02,13.81
8/18/15,2096.92,175.11,13.79,14.3
8/19/15,2079.61,173.49,15.25,15.68
8/20/15,2035.73,169.91,19.14,19.73
8/21/15,1970.89,164.6,28.03,28.03
8/24/15,1893.21,158.71,40.74,33.11
8/25/15,1867.61,156.66,36.02,34.51
8/26/15,1940.51,162.86,30.32,29.61
8/27/15,1987.66,166.55,26.1,25.51
8/28/15,1988.87,166.43,26.05,25.31
8/31/15,1972.18,165.28,28.43,27.01
9/1/15,1913.85,160.58,31.4,29.8
9/2/15,1948.86,163.51,26.09,25.2
9/3/15,1951.13,163.75,25.61,24.83
9/4/15,1921.22,161.02,27.8,26.92
9/8/15,1969.41,164.93,24.9,24.86
9/9/15,1942.04,162.54,26.23,25.4
9/10/15,1952.29,163.3,24.37,24.77
9/11/15,1961.05,164.33,23.2,23
9/14/15,1953.03,163.71,24.25,23.5
9/15/15,1978.09,166,22.54,21.87
9/16/15,1995.31,167.4,21.35,20.51
9/17/15,1990.2,166.75,21.14,21.44
9/18/15,1958.03,163.85,22.28,21.36
9/21/15,1966.97,165.1,20.14,19.4
9/22/15,1942.74,163.3,22.44,21.14
9/23/15,1938.76,162.8,22.13,20.8
9/24/15,1932.24,162.01,23.47,22.12
9/25/15,1931.34,163.15,23.62,21.94
9/28/15,1881.77,160.02,27.63,25.06
9/29/15,1884.09,160.49,26.83,24.43
9/30/15,1920.03,162.85,24.5,22.53
10/1/15,1923.82,162.72,22.55,21.59
10/2/15,1951.36,164.72,20.94,19.95
10/5/15,1987.05,167.76,19.54,18.87
10/6/15,1979.92,167.9,19.4,18.52
10/7/15,1995.83,169.12,18.4,17.64
10/8/15,2013.43,170.51,17.42,16.96
10/9/15,2014.89,170.84,17.08,16.56
10/12/15,2017.46,171.32,16.17,14.59
10/13/15,2003.69,170.82,17.67,16.2
10/14/15,1994.24,169.25,18.03,16.42
10/15/15,2023.86,171.42,16.05,14.7
10/16/15,2033.11,172.16,15.05,14.37
10/19/15,2033.66,172.31,14.98,14.14
10/20/15,2030.77,172.17,15.75,14.72
10/21/15,2018.94,171.69,16.7,15.72
10/22/15,2052.51,174.89,14.45,14.25
10/23/15,2075.15,176.47,14.46,14.19
10/26/15,2071.18,176.23,15.29,15
10/27/15,2065.89,175.81,15.43,15.33
10/28/15,2090.35,177.8,14.33,14.42
10/29/15,2089.41,177.56,14.61,14.62
10/30/15,2079.36,176.64,15.07,15.08
11/2/15,2104.05,178.29,14.15,14.29
11/3/15,2109.79,179.18,14.54,14.54
11/4/15,2102.31,178.68,15.51,15.27
11/5/15,2099.93,178.63,15.05,14.92
11/6/15,2099.2,179.1,14.33,14.2
11/9/15,2078.58,177.3,16.52,15.99
11/10/15,2081.72,177.58,15.29,15.26
11/11/15,2075,177.02,16.06,15.69
11/12/15,2045.97,174.48,18.37,17.55
11/13/15,2023.04,172.45,20.08,19.17
11/16/15,2053.19,174.83,18.16,17.42
11/17/15,2050.44,174.9,18.84,17.8
11/18/15,2083.58,177.37,16.85,16.36
11/19/15,2081.24,177.33,16.99,16.18
11/20/15,2089.17,178.24,15.47,14.92
11/23/15,2086.59,177.93,15.62,15.15
11/24/15,2089.14,178.12,15.93,15.3
11/25/15,2088.87,178.13,15.19,14.79
11/27/15,2090.11,177.98,15.12,15.13
11/30/15,2080.41,177.2,16.13,15.83
12/1/15,2102.63,178.88,14.67,15
12/2/15,2079.51,177.3,15.91,15.84
12/3/15,2049.62,174.78,18.11,17.6
12/4/15,2091.69,178.48,14.81,14.96
12/7/15,2077.07,177.31,15.84,15.71
12/8/15,2063.59,175.68,17.6,17.31
12/9/15,2047.62,174.92,19.61,18.5
12/10/15,2052.23,175.75,19.34,18.21
12/11/15,2012.37,172.65,24.39,22.57
12/14/15,2021.94,173.69,22.73,20.89
12/15/15,2043.41,175.25,20.95,19.26
12/16/15,2073.07,177.49,17.86,16.69
12/17/15,2041.89,174.96,18.94,17.53
12/18/15,2005.55,171.29,20.7,19.3
12/21/15,2021.15,172.52,18.7,18.13
12/22/15,2038.97,174.17,16.6,16.44
12/23/15,2064.29,176.03,15.57,15.71
12/24/15,2060.99,175.52,15.74,15.65
12/28/15,2056.5,175.28,16.91,16.73
12/29/15,2078.36,177.21,16.08,15.92
12/30/15,2063.36,176.04,17.29,16.56
12/31/15,2043.94,174.25,18.21,17.01
1/4/16,2012.66,171.49,20.7,19.12
1/5/16,2016.71,171.59,19.34,18.89
1/6/16,1990.26,169.07,20.59,19.62
1/7/16,1943.09,165.14,24.99,22.87
1/8/16,1922.03,163.46,27.01,25.05
1/11/16,1923.67,163.99,24.3,22.72
1/12/16,1938.68,165.16,22.47,21.52
1/13/16,1890.28,161.51,25.22,23.47
1/14/16,1921.84,163.79,23.95,22.5
1/15/16,1880.33,159.88,27.02,25.57
1/19/16,1881.33,160.16,26.05,25.18
1/20/16,1859.33,157.67,27.59,26.98
1/21/16,1868.99,158.83,26.69,25.46
1/22/16,1906.9,160.94,22.34,21.93
1/25/16,1877.08,158.85,24.15,23.46
1/26/16,1903.63,161.67,22.5,21.85
1/27/16,1882.95,159.44,23.11,22.19
1/28/16,1893.36,160.7,22.42,21.63
1/29/16,1940.24,164.66,20.2,19.57
2/1/16,1939.38,164.49,19.98,19.86
2/2/16,1903.03,161.54,21.98,21.33
2/3/16,1912.53,163.37,21.65,20.99
2/4/16,1915.45,164.17,21.84,20.94
2/5/16,1880.05,162.05,23.38,22.13
2/8/16,1853.44,160.27,26,24.66
2/9/16,1852.21,160.14,26.54,25.21
2/10/16,1851.86,159.15,26.29,25.07
2/11/16,1829.08,156.6,28.14,27.39
2/12/16,1864.78,159.74,25.4,24.58
