GOOG,2013-02-13,14:54:00,0:01:00,782.18,782.29,782.18,782.29
GOOG,2013-02-13,14:55:00,0:01:00,782.31,782.34,782.16,782.21
GOOG,2013-02-13,14:56:00,0:01:00,782.35,782.57,782.26,782.31
GOOG,2013-02-13,14:57:00,0:01:00,782.45,782.75,782.45,782.75
GOOG,2013-02-13,14:58:00,0:01:00,782.7,782.9,782.67,782.9
GOOG,2013-02-13,14:59:00,0:01:00,782.88,783,782.81,782.91
GOOG,2013-02-13,15:00:00,0:01:00,782.89,782.98,782.74,782.86
GOOG,2013-02-14,8:30:00,###############################################################################################################################################################################################################################################################,779.73,779.86,779.06,779.35
GOOG,2013-02-14,8:31:00,0:01:00,779.04,779.81,777.77,778.37
GOOG,2013-02-14,8:32:00,0:01:00,778.62,779.63,778.1,779.05
GOOG,2013-02-14,8:33:00,0:01:00,779.05,779.18,778.33,778.62
GOOG,2013-02-14,8:34:00,0:01:00,778.38,779.14,778.36,779.14
GOOG,2013-02-14,8:35:00,0:01:00,779,779.61,778.71,779.06
GOOG,2013-02-14,8:36:00,0:01:00,779.11,780.53,779.11,780.04
GOOG,2013-02-14,8:37:00,0:01:00,780.51,780.71,780.28,780.71
GOOG,2013-02-14,8:38:00,0:01:00,780.43,781,780.43,781
GOOG,2013-02-14,8:39:00,0:01:00,780.8,780.96,780.47,780.58
GOOG,2013-02-14,8:40:00,0:01:00,780.54,780.83,780.44,780.44
GOOG,2013-02-14,8:41:00,0:01:00,780.55,780.83,780.41,780.66
GOOG,2013-02-14,8:42:00,0:01:00,780.69,780.76,780.43,780.76
GOOG,2013-02-14,8:43:00,0:01:00,780.76,781.71,780.76,781.7
GOOG,2013-02-14,8:44:00,0:01:00,781.61,781.95,781.03,781.22
GOOG,2013-02-14,8:45:00,0:01:00,781.47,781.58,781.1,781.16
GOOG,2013-02-14,8:46:00,0:01:00,781.49,781.49,780.82,780.82
GOOG,2013-02-14,8:47:00,0:01:00,781.11,781.86,781.11,781.42
GOOG,2013-02-14,8:48:00,0:01:00,781.28,781.65,781.2,781.65
GOOG,2013-02-14,8:49:00,0:01:00,781.66,782,781.62,781.86
GOOG,2013-02-14,8:50:00,0:01:00,781.85,781.97,780.62,780.63
GOOG,2013-02-14,8:51:00,0:01:00,780.6,782,780.6,781.49
GOOG,2013-02-14,8:52:00,0:01:00,781.76,782.32,781.6,782.31
GOOG,2013-02-14,8:53:00,0:01:00,782.13,782.33,781.92,781.92
GOOG,2013-02-14,8:54:00,0:01:00,781.78,782.11,781.2,781.5
GOOG,2013-02-14,8:55:00,0:01:00,781.21,781.36,780.67,781.09
GOOG,2013-02-14,8:56:00,0:01:00,780.73,780.74,780.31,780.39
GOOG,2013-02-14,8:57:00,0:01:00,780.62,781.21,780.62,781.05
GOOG,2013-02-14,8:58:00,0:01:00,780.97,781.58,780.83,781.58
GOOG,2013-02-14,8:59:00,0:01:00,781.8,782,781.7,781.74
GOOG,2013-02-14,9:00:00,0:01:00,781.64,782.85,781.64,782.63
GOOG,2013-02-14,9:01:00,0:01:00,782.26,782.49,782.09,782.09
GOOG,2013-02-14,9:02:00,0:01:00,782.27,783.21,782.27,783.21
GOOG,2013-02-14,9:03:00,0:01:00,783.25,783.86,783.11,783.78
GOOG,2013-02-14,9:04:00,0:01:00,783.69,784.26,783.62,783.93
GOOG,2013-02-14,9:05:00,0:01:00,783.93,784,783.4,783.9
GOOG,2013-02-14,9:06:00,0:01:00,783.84,784,783.22,783.38
GOOG,2013-02-14,9:07:00,0:01:00,783.46,783.63,783.22,783.4
GOOG,2013-02-14,9:08:00,0:01:00,783.57,783.57,783.18,783.51
GOOG,2013-02-14,9:09:00,0:01:00,783.32,783.49,782.92,782.92
GOOG,2013-02-14,9:10:00,0:01:00,783.06,783.06,782.17,782.18
GOOG,2013-02-14,9:11:00,0:01:00,782.2,782.76,782.2,782.42
GOOG,2013-02-14,9:12:00,0:01:00,782.44,782.44,781.58,781.8
GOOG,2013-02-14,9:13:00,0:01:00,781.56,781.7,781.28,781.45
GOOG,2013-02-14,9:14:00,0:01:00,781.7,781.99,781.49,781.96
GOOG,2013-02-14,9:15:00,0:01:00,781.97,782.88,781.96,782.86
GOOG,2013-02-14,9:16:00,0:01:00,782.86,783.53,782.69,783.07
GOOG,2013-02-14,9:17:00,0:01:00,783.2,783.26,782.47,782.69
GOOG,2013-02-14,9:18:00,0:01:00,782.49,783.03,782.49,782.69
GOOG,2013-02-14,9:19:00,0:01:00,782.66,783.11,782.5,782.85
GOOG,2013-02-14,9:20:00,0:01:00,782.75,783.22,782.74,782.91
GOOG,2013-02-14,9:21:00,0:01:00,782.76,782.82,782.58,782.58
GOOG,2013-02-14,9:22:00,0:01:00,782.8,782.8,782.14,782.22
GOOG,2013-02-14,9:23:00,0:01:00,782.06,782.57,781.53,782.56
GOOG,2013-02-14,9:24:00,0:01:00,782.17,782.17,782.17,782.17
GOOG,2013-02-14,9:25:00,0:01:00,782.18,782.84,782.18,782.51
GOOG,2013-02-14,9:26:00,0:01:00,782.93,782.93,782.62,782.62
GOOG,2013-02-14,9:27:00,0:01:00,782.93,783.25,782.8,783.25
GOOG,2013-02-14,9:28:00,0:01:00,783.13,783.4,783.13,783.29
GOOG,2013-02-14,9:29:00,0:01:00,783.11,784,783.09,783.89
GOOG,2013-02-14,9:30:00,0:01:00,784,784.16,783.86,784.1
GOOG,2013-02-14,9:31:00,0:01:00,783.76,783.83,783.63,783.63
GOOG,2013-02-14,9:32:00,0:01:00,783.87,783.87,783.52,783.69
GOOG,2013-02-14,9:33:00,0:01:00,783.85,784.13,783.43,783.43
GOOG,2013-02-14,9:34:00,0:01:00,783.17,783.46,783.17,783.46
GOOG,2013-02-14,9:35:00,0:01:00,783.22,783.42,783.01,783.01
GOOG,2013-02-14,9:36:00,0:01:00,783.15,783.19,782.8,782.95
GOOG,2013-02-14,9:37:00,0:01:00,783.13,783.21,782.96,783.21
GOOG,2013-02-14,9:38:00,0:01:00,783.11,783.25,782.91,783.22
GOOG,2013-02-14,9:39:00,0:01:00,783.2,783.41,783.1,783.21
GOOG,2013-02-14,9:40:00,0:01:00,783.13,783.3,782.86,782.86
GOOG,2013-02-14,9:41:00,0:01:00,782.94,783.42,782.94,783.42
GOOG,2013-02-14,9:42:00,0:01:00,783.48,784.2,783.48,783.92
GOOG,2013-02-14,9:43:00,0:01:00,783.76,783.76,783.45,783.48
GOOG,2013-02-14,9:44:00,0:01:00,783.6,784.18,783.6,784.05
GOOG,2013-02-14,9:45:00,0:01:00,783.89,784.26,783.89,784.26
GOOG,2013-02-14,9:46:00,0:01:00,784.26,784.56,784.01,784.5
GOOG,2013-02-14,9:47:00,0:01:00,784.64,784.75,784.08,784.55
GOOG,2013-02-14,9:48:00,0:01:00,784.41,784.73,784.22,784.24
GOOG,2013-02-14,9:49:00,0:01:00,784.31,784.7,784.2,784.66
GOOG,2013-02-14,9:50:00,0:01:00,784.5,784.73,784.44,784.59
GOOG,2013-02-14,9:51:00,0:01:00,784.5,784.54,784.44,784.44
GOOG,2013-02-14,9:52:00,0:01:00,784.46,784.65,784.43,784.54
GOOG,2013-02-14,9:53:00,0:01:00,784.6,784.63,784.43,784.63
GOOG,2013-02-14,9:54:00,0:01:00,784.5,784.6,784.19,784.38
GOOG,2013-02-14,9:55:00,0:01:00,784.24,784.25,784.23,784.23
GOOG,2013-02-14,9:56:00,0:01:00,784.22,784.42,784.12,784.34
GOOG,2013-02-14,9:57:00,0:01:00,784.45,784.45,784.42,784.42
GOOG,2013-02-14,9:58:00,0:01:00,784.31,784.38,784.02,784.2
GOOG,2013-02-14,9:59:00,0:01:00,784,784.18,783.99,784
GOOG,2013-02-14,10:00:00,0:01:00,784,784.2,783.77,784.2
GOOG,2013-02-14,10:01:00,0:01:00,784.11,784.5,784.02,784.5
GOOG,2013-02-14,10:02:00,0:01:00,784.51,784.51,783.77,783.78
GOOG,2013-02-14,10:03:00,0:01:00,783.68,784.08,783.51,784
GOOG,2013-02-14,10:04:00,0:01:00,783.96,784,783.78,783.78
GOOG,2013-02-14,10:05:00,0:01:00,783.99,783.99,783.54,783.65
GOOG,2013-02-14,10:06:00,0:01:00,783.79,783.79,783.71,783.73
GOOG,2013-02-14,10:07:00,0:01:00,783.59,783.6,783.42,783.6
GOOG,2013-02-14,10:08:00,0:01:00,783.41,783.47,783.4,783.4
GOOG,2013-02-14,10:09:00,0:01:00,783.56,783.56,783.3,783.4
GOOG,2013-02-14,10:10:00,0:01:00,783.24,783.41,783.06,783.38
GOOG,2013-02-14,10:11:00,0:01:00,783.44,783.67,783.34,783.43
GOOG,2013-02-14,10:12:00,0:01:00,783.36,783.42,783.07,783.09
GOOG,2013-02-14,10:13:00,0:01:00,783.03,783.14,782.65,782.85
GOOG,2013-02-14,10:14:00,0:01:00,783.02,783.15,782.9,782.95
GOOG,2013-02-14,10:15:00,0:01:00,783.07,783.43,783,783.43
GOOG,2013-02-14,10:16:00,0:01:00,783.21,783.47,783,783.47
GOOG,2013-02-14,10:17:00,0:01:00,783.17,783.22,783.15,783.15
GOOG,2013-02-14,10:18:00,0:01:00,783.13,783.26,783.13,783.13
GOOG,2013-02-14,10:19:00,0:01:00,783.12,783.24,782.96,782.97
GOOG,2013-02-14,10:20:00,0:01:00,783.01,783.17,783,783.03
GOOG,2013-02-14,10:21:00,0:01:00,782.99,783.24,782.99,783.06
GOOG,2013-02-14,10:22:00,0:01:00,783.31,783.35,783.01,783.35
GOOG,2013-02-14,10:23:00,0:01:00,783.35,783.52,783.15,783.26
GOOG,2013-02-14,10:24:00,0:01:00,783.39,783.41,782.94,782.96
GOOG,2013-02-14,10:25:00,0:01:00,782.84,782.84,782.84,782.84
GOOG,2013-02-14,10:26:00,0:01:00,783.04,783.39,783,783.39
GOOG,2013-02-14,10:27:00,0:01:00,783.4,783.4,783.39,783.39
GOOG,2013-02-14,10:28:00,0:01:00,783.51,783.51,783.24,783.51
GOOG,2013-02-14,10:29:00,0:01:00,783.48,783.52,783.12,783.23
GOOG,2013-02-14,10:30:00,0:01:00,783.32,783.38,783.12,783.38
GOOG,2013-02-14,10:31:00,0:01:00,783.12,783.23,783.1,783.23
GOOG,2013-02-14,10:32:00,0:01:00,783.34,783.35,783.1,783.13
GOOG,2013-02-14,10:33:00,0:01:00,783.4,783.62,783.37,783.53
GOOG,2013-02-14,10:34:00,0:01:00,783.35,783.52,783.14,783.14
GOOG,2013-02-14,10:35:00,0:01:00,783.14,783.14,783.14,783.14
GOOG,2013-02-14,10:36:00,0:01:00,783.06,783.18,782.88,782.88
GOOG,2013-02-14,10:37:00,0:01:00,782.98,782.99,782.9,782.9
GOOG,2013-02-14,10:38:00,0:01:00,782.99,783.06,782.77,782.91
GOOG,2013-02-14,10:39:00,0:01:00,783.06,783.06,782.88,782.89
GOOG,2013-02-14,10:40:00,0:01:00,782.81,783.03,782.78,782.85
GOOG,2013-02-14,10:41:00,0:01:00,782.77,782.77,782.76,782.76
GOOG,2013-02-14,10:42:00,0:01:00,782.7,782.7,782.51,782.51
GOOG,2013-02-14,10:43:00,0:01:00,782.55,782.9,782.5,782.82
GOOG,2013-02-14,10:44:00,0:01:00,782.77,782.77,782.5,782.5
GOOG,2013-02-14,10:45:00,0:01:00,782.65,782.95,782.6,782.88
GOOG,2013-02-14,10:46:00,0:01:00,782.87,783.08,782.87,783.08
GOOG,2013-02-14,10:47:00,0:01:00,783.28,783.28,783.02,783.02
GOOG,2013-02-14,10:48:00,0:01:00,782.86,782.86,782.77,782.77
GOOG,2013-02-14,10:49:00,0:01:00,782.92,783.08,782.92,783.08
GOOG,2013-02-14,10:50:00,0:01:00,783.05,783.08,782.8,783.08
GOOG,2013-02-14,10:51:00,0:01:00,783.1,783.15,783.02,783.02
GOOG,2013-02-14,10:52:00,0:01:00,783.02,783.4,783.02,783.4
GOOG,2013-02-14,10:53:00,0:01:00,783.1,783.18,783.1,783.18
GOOG,2013-02-14,10:54:00,0:01:00,783.38,783.38,783.19,783.19
GOOG,2013-02-14,10:55:00,0:01:00,783.21,783.4,783.21,783.4
GOOG,2013-02-14,10:56:00,0:01:00,783.31,783.45,783.27,783.32
GOOG,2013-02-14,10:57:00,0:01:00,783.24,783.58,783.24,783.4
GOOG,2013-02-14,10:58:00,0:01:00,783.24,783.58,783.24,783.4
GOOG,2013-02-14,10:59:00,0:01:00,783.47,783.53,783.31,783.4
GOOG,2013-02-14,11:00:00,0:01:00,783.5,783.53,783.32,783.37
GOOG,2013-02-14,11:01:00,0:01:00,783.39,783.39,783.13,783.13
GOOG,2013-02-14,11:02:00,0:01:00,783.39,783.39,783.13,783.13
GOOG,2013-02-14,11:03:00,0:01:00,783.37,783.37,783.29,783.29
GOOG,2013-02-14,11:04:00,0:01:00,783.37,783.37,783.29,783.29
GOOG,2013-02-14,11:05:00,0:01:00,783.17,783.17,783.17,783.17
GOOG,2013-02-14,11:06:00,0:01:00,783.37,783.43,783.37,783.4
GOOG,2013-02-14,11:07:00,0:01:00,783.35,783.45,783.29,783.45
GOOG,2013-02-14,11:08:00,0:01:00,783.45,783.45,783.33,783.42
GOOG,2013-02-14,11:09:00,0:01:00,783.42,783.47,783.42,783.47
GOOG,2013-02-14,11:10:00,0:01:00,783.49,783.53,783.46,783.51
GOOG,2013-02-14,11:11:00,0:01:00,783.32,783.56,783.31,783.31
GOOG,2013-02-14,11:12:00,0:01:00,783.52,783.59,783.5,783.5
GOOG,2013-02-14,11:13:00,0:01:00,783.35,783.35,783.35,783.35
GOOG,2013-02-14,11:14:00,0:01:00,783.36,783.6,783.36,783.6
GOOG,2013-02-14,11:15:00,0:01:00,783.61,783.76,783.56,783.76
GOOG,2013-02-14,11:16:00,0:01:00,783.88,783.9,783.88,783.9
GOOG,2013-02-14,11:17:00,0:01:00,783.96,784.38,783.96,784.36
GOOG,2013-02-14,11:18:00,0:01:00,784.31,784.31,784.31,784.31
GOOG,2013-02-14,11:19:00,0:01:00,784.39,784.48,784.37,784.44
GOOG,2013-02-14,11:20:00,0:01:00,784.38,784.4,784.16,784.4
GOOG,2013-02-14,11:21:00,0:01:00,784.16,784.42,783.69,783.69
GOOG,2013-02-14,11:22:00,0:01:00,783.79,783.79,783.79,783.79
GOOG,2013-02-14,11:23:00,0:01:00,783.89,783.96,783.7,783.7
GOOG,2013-02-14,11:24:00,0:01:00,783.99,783.99,783.73,783.81
GOOG,2013-02-14,11:25:00,0:01:00,783.92,783.92,783.61,783.61
GOOG,2013-02-14,11:26:00,0:01:00,783.67,783.76,783.58,783.76
GOOG,2013-02-14,11:27:00,0:01:00,783.74,783.81,783.69,783.69
GOOG,2013-02-14,11:28:00,0:01:00,784,784.13,783.98,784.13
GOOG,2013-02-14,11:29:00,0:01:00,784.18,784.27,784.07,784.27
GOOG,2013-02-14,11:30:00,0:01:00,784.2,784.31,784.08,784.08
GOOG,2013-02-14,11:31:00,0:01:00,784.08,784.08,783.58,783.58
GOOG,2013-02-14,11:32:00,0:01:00,783.91,783.91,783.58,783.63
GOOG,2013-02-14,11:33:00,0:01:00,783.97,783.97,783.97,783.97
GOOG,2013-02-14,11:34:00,0:01:00,783.75,783.75,783.58,783.58
GOOG,2013-02-14,11:35:00,0:01:00,783.76,783.76,783.76,783.76
GOOG,2013-02-14,11:36:00,0:01:00,783.75,783.92,783.75,783.87
GOOG,2013-02-14,11:37:00,0:01:00,783.7,783.88,783.7,783.88
GOOG,2013-02-14,11:38:00,0:01:00,783.92,784.1,783.73,783.75
GOOG,2013-02-14,11:39:00,0:01:00,783.89,784.05,783.89,784.05
GOOG,2013-02-14,11:40:00,0:01:00,784.08,784.14,784.07,784.1
GOOG,2013-02-14,11:41:00,0:01:00,784.05,784.05,783.68,783.68
GOOG,2013-02-14,11:42:00,0:01:00,784.04,784.21,783.98,783.98
GOOG,2013-02-14,11:43:00,0:01:00,783.94,784.44,783.94,784.44
GOOG,2013-02-14,11:44:00,0:01:00,784.49,784.5,784.36,784.39
GOOG,2013-02-14,11:45:00,0:01:00,784.48,784.48,784.13,784.23
GOOG,2013-02-14,11:46:00,0:01:00,784.34,784.34,784.08,784.08
GOOG,2013-02-14,11:47:00,0:01:00,784.5,784.5,784.24,784.28
GOOG,2013-02-14,11:48:00,0:01:00,784.24,784.38,784.24,784.38
GOOG,2013-02-14,11:49:00,0:01:00,784.2,784.47,784.2,784.4
GOOG,2013-02-14,11:50:00,0:01:00,784.32,784.32,784.21,784.24
GOOG,2013-02-14,11:51:00,0:01:00,784.3,784.4,784.2,784.2
GOOG,2013-02-14,11:52:00,0:01:00,783.92,783.92,783.92,783.92
GOOG,2013-02-14,11:53:00,0:01:00,784.22,784.22,784.22,784.22
GOOG,2013-02-14,11:54:00,0:01:00,784.13,784.51,784.13,784.51
GOOG,2013-02-14,11:55:00,0:01:00,784.51,784.57,784.51,784.51
GOOG,2013-02-14,11:56:00,0:01:00,784.63,784.75,784.63,784.66
GOOG,2013-02-14,11:57:00,0:01:00,784.7,784.75,784.7,784.75
GOOG,2013-02-14,11:58:00,0:01:00,784.73,784.75,784.67,784.75
GOOG,2013-02-14,11:59:00,0:01:00,784.74,785.43,784.74,785.14
GOOG,2013-02-14,12:00:00,0:01:00,785.35,785.7,785.25,785.64
GOOG,2013-02-14,12:01:00,0:01:00,785.52,785.54,785.25,785.25
GOOG,2013-02-14,12:02:00,0:01:00,785.25,785.4,785.25,785.29
GOOG,2013-02-14,12:03:00,0:01:00,785.46,785.48,785.11,785.28
GOOG,2013-02-14,12:04:00,0:01:00,785.07,785.22,785.07,785.22
GOOG,2013-02-14,12:05:00,0:01:00,785.29,785.45,785.03,785.08
GOOG,2013-02-14,12:06:00,0:01:00,785.41,785.44,785.11,785.35
GOOG,2013-02-14,12:07:00,0:01:00,785.31,785.33,785.13,785.33
GOOG,2013-02-14,12:08:00,0:01:00,785.2,785.25,785.2,785.2
GOOG,2013-02-14,12:09:00,0:01:00,785.25,785.25,785.07,785.08
GOOG,2013-02-14,12:10:00,0:01:00,785.08,785.35,785.05,785.3
GOOG,2013-02-14,12:11:00,0:01:00,785.11,785.11,785.11,785.11
GOOG,2013-02-14,12:12:00,0:01:00,785.4,785.65,785.33,785.33
GOOG,2013-02-14,12:13:00,0:01:00,785.32,785.41,784.65,784.78
GOOG,2013-02-14,12:14:00,0:01:00,785.32,785.41,784.65,784.78
GOOG,2013-02-14,12:15:00,0:01:00,784.67,784.8,784.6,784.73
GOOG,2013-02-14,12:16:00,0:01:00,784.67,784.67,784.67,784.67
GOOG,2013-02-14,12:17:00,0:01:00,784.68,784.68,784.54,784.54
GOOG,2013-02-14,12:18:00,0:01:00,784.66,784.66,784.44,784.58
GOOG,2013-02-14,12:19:00,0:01:00,784.46,784.72,784.32,784.72
GOOG,2013-02-14,12:20:00,0:01:00,784.89,784.89,784.89,784.89
GOOG,2013-02-14,12:21:00,0:01:00,784.72,784.99,784.72,784.85
GOOG,2013-02-14,12:22:00,0:01:00,784.81,784.81,784.62,784.79
GOOG,2013-02-14,12:23:00,0:01:00,784.75,784.75,784.47,784.47
GOOG,2013-02-14,12:24:00,0:01:00,784.36,784.41,784.25,784.26
GOOG,2013-02-14,12:25:00,0:01:00,784.28,784.46,784.2,784.28
GOOG,2013-02-14,12:26:00,0:01:00,784.42,784.45,784.17,784.2
GOOG,2013-02-14,12:27:00,0:01:00,784.32,784.32,784.19,784.19
GOOG,2013-02-14,12:28:00,0:01:00,784.45,784.45,784.19,784.19
GOOG,2013-02-14,12:29:00,0:01:00,784.18,784.26,784.14,784.14
GOOG,2013-02-14,12:30:00,0:01:00,784.32,784.34,784.15,784.24
GOOG,2013-02-14,12:31:00,0:01:00,784.3,784.92,784.3,784.92
GOOG,2013-02-14,12:32:00,0:01:00,784.94,785.27,784.94,784.95
GOOG,2013-02-14,12:33:00,0:01:00,784.94,784.94,784.75,784.75
GOOG,2013-02-14,12:34:00,0:01:00,784.86,785.1,784.78,784.78
GOOG,2013-02-14,12:35:00,0:01:00,784.75,784.8,784.64,784.8
GOOG,2013-02-14,12:36:00,0:01:00,784.68,784.98,784.68,784.98
GOOG,2013-02-14,12:37:00,0:01:00,784.99,784.99,784.98,784.99
GOOG,2013-02-14,12:38:00,0:01:00,784.88,785.2,784.88,785.19
GOOG,2013-02-14,12:39:00,0:01:00,785.29,785.46,785.21,785.21
GOOG,2013-02-14,12:40:00,0:01:00,785.29,785.29,785.05,785.06
GOOG,2013-02-14,12:41:00,0:01:00,785.04,785.07,784.9,784.95
GOOG,2013-02-14,12:42:00,0:01:00,785,785.43,785,785.37
GOOG,2013-02-14,12:43:00,0:01:00,785.21,785.21,784.82,784.82
GOOG,2013-02-14,12:44:00,0:01:00,784.97,784.97,784.31,784.43
GOOG,2013-02-14,12:45:00,0:01:00,784.55,785,784.46,785
GOOG,2013-02-14,12:46:00,0:01:00,784.81,784.81,784.6,784.69
GOOG,2013-02-14,12:47:00,0:01:00,784.47,784.65,784.47,784.53
GOOG,2013-02-14,12:48:00,0:01:00,784.43,784.43,784.26,784.26
GOOG,2013-02-14,12:49:00,0:01:00,784.26,784.26,784.24,784.24
GOOG,2013-02-14,12:50:00,0:01:00,784.11,784.28,784.11,784.28
GOOG,2013-02-14,12:51:00,0:01:00,784.28,784.6,784.19,784.6
GOOG,2013-02-14,12:52:00,0:01:00,784.61,784.61,784.15,784.33
GOOG,2013-02-14,12:53:00,0:01:00,784.5,784.5,784.5,784.5
GOOG,2013-02-14,12:54:00,0:01:00,784.41,784.55,784.32,784.32
GOOG,2013-02-14,12:55:00,0:01:00,784.56,784.56,784.56,784.56
GOOG,2013-02-14,12:56:00,0:01:00,784.57,784.61,784.49,784.49
GOOG,2013-02-14,12:57:00,0:01:00,784.5,784.5,784.14,784.39
GOOG,2013-02-14,12:58:00,0:01:00,784.28,784.29,783.94,784
GOOG,2013-02-14,12:59:00,0:01:00,784.01,784.17,783.91,784
GOOG,2013-02-14,13:00:00,0:01:00,784,784,783.81,783.81
GOOG,2013-02-14,13:01:00,0:01:00,784,784,783.69,783.76
GOOG,2013-02-14,13:02:00,0:01:00,783.82,783.82,783.53,783.62
GOOG,2013-02-14,13:03:00,0:01:00,783.56,784.07,783.49,783.89
GOOG,2013-02-14,13:04:00,0:01:00,784.06,784.53,784.06,784.53
GOOG,2013-02-14,13:05:00,0:01:00,784.5,784.58,784.35,784.35
GOOG,2013-02-14,13:06:00,0:01:00,784.38,784.62,784.38,784.59
GOOG,2013-02-14,13:07:00,0:01:00,784.42,784.56,784.18,784.56
GOOG,2013-02-14,13:08:00,0:01:00,784.36,784.36,783.91,783.91
GOOG,2013-02-14,13:09:00,0:01:00,784.3,784.9,784.26,784.67
GOOG,2013-02-14,13:10:00,0:01:00,784.95,785.18,784.95,785.18
GOOG,2013-02-14,13:11:00,0:01:00,785.2,786,785.2,785.75
GOOG,2013-02-14,13:12:00,0:01:00,785.75,786.1,785.75,785.82
GOOG,2013-02-14,13:13:00,0:01:00,785.82,786.12,785.79,786.08
GOOG,2013-02-14,13:14:00,0:01:00,786.15,786.2,786.15,786.15
GOOG,2013-02-14,13:15:00,0:01:00,786.14,786.34,786.05,786.32
GOOG,2013-02-14,13:16:00,0:01:00,786.24,786.68,786.24,786.34
GOOG,2013-02-14,13:17:00,0:01:00,786.43,786.48,786.23,786.23
GOOG,2013-02-14,13:18:00,0:01:00,786.39,786.59,786.13,786.49
GOOG,2013-02-14,13:19:00,0:01:00,786.45,786.47,786.16,786.16
GOOG,2013-02-14,13:20:00,0:01:00,786.16,786.38,786.12,786.2
GOOG,2013-02-14,13:21:00,0:01:00,786.2,786.41,786.11,786.37
GOOG,2013-02-14,13:22:00,0:01:00,786.22,786.4,786.17,786.39
GOOG,2013-02-14,13:23:00,0:01:00,786.23,786.5,786.02,786.46
GOOG,2013-02-14,13:24:00,0:01:00,786.45,786.59,786.29,786.59
GOOG,2013-02-14,13:25:00,0:01:00,786.58,786.63,786.45,786.45
GOOG,2013-02-14,13:26:00,0:01:00,786.47,786.54,786.3,786.45
GOOG,2013-02-14,13:27:00,0:01:00,786.36,786.53,786.34,786.53
GOOG,2013-02-14,13:28:00,0:01:00,786.54,786.6,786.37,786.6
GOOG,2013-02-14,13:29:00,0:01:00,786.42,786.75,786.42,786.61
GOOG,2013-02-14,13:30:00,0:01:00,786.51,786.51,786.08,786.19
GOOG,2013-02-14,13:31:00,0:01:00,786.02,786.08,785.87,786
GOOG,2013-02-14,13:32:00,0:01:00,785.93,786.04,785.7,785.86
GOOG,2013-02-14,13:33:00,0:01:00,785.72,786.3,785.72,786.26
GOOG,2013-02-14,13:34:00,0:01:00,786.26,786.45,786.15,786.43
GOOG,2013-02-14,13:35:00,0:01:00,786.36,786.37,786.22,786.37
GOOG,2013-02-14,13:36:00,0:01:00,786.22,786.63,786.15,786.4
GOOG,2013-02-14,13:37:00,0:01:00,786.32,786.76,786.27,786.6
GOOG,2013-02-14,13:38:00,0:01:00,786.64,786.72,786.6,786.69
GOOG,2013-02-14,13:39:00,0:01:00,786.71,786.83,786.5,786.69
GOOG,2013-02-14,13:40:00,0:01:00,786.43,786.53,786.4,786.4
GOOG,2013-02-14,13:41:00,0:01:00,786.27,786.29,786.21,786.25
GOOG,2013-02-14,13:42:00,0:01:00,786.21,786.21,785.95,786.1
GOOG,2013-02-14,13:43:00,0:01:00,786.18,786.23,786.06,786.17
GOOG,2013-02-14,13:44:00,0:01:00,786.39,786.72,786.39,786.52
GOOG,2013-02-14,13:45:00,0:01:00,786.37,786.59,786.35,786.36
GOOG,2013-02-14,13:46:00,0:01:00,786.36,786.83,786.36,786.83
GOOG,2013-02-14,13:47:00,0:01:00,786.69,786.7,786.45,786.6
GOOG,2013-02-14,13:48:00,0:01:00,786.72,786.84,786.6,786.8
GOOG,2013-02-14,13:49:00,0:01:00,786.83,786.83,786.62,786.78
GOOG,2013-02-14,13:50:00,0:01:00,786.64,786.9,786.64,786.71
GOOG,2013-02-14,13:51:00,0:01:00,786.9,786.9,786.54,786.54
GOOG,2013-02-14,13:52:00,0:01:00,786.54,786.69,786.4,786.45
GOOG,2013-02-14,13:53:00,0:01:00,786.52,786.52,786.36,786.36
GOOG,2013-02-14,13:54:00,0:01:00,786.38,786.43,786.21,786.21
GOOG,2013-02-14,13:55:00,0:01:00,786.45,786.62,786.38,786.54
GOOG,2013-02-14,13:56:00,0:01:00,786.75,786.83,786.5,786.5
GOOG,2013-02-14,13:57:00,0:01:00,786.67,786.67,786.24,786.24
GOOG,2013-02-14,13:58:00,0:01:00,786.24,786.5,786.23,786.4
GOOG,2013-02-14,13:59:00,0:01:00,786.37,786.5,786.24,786.37
GOOG,2013-02-14,14:00:00,0:01:00,786.33,786.66,786.33,786.44
GOOG,2013-02-14,14:01:00,0:01:00,786.57,786.7,786.41,786.6
GOOG,2013-02-14,14:02:00,0:01:00,786.64,786.96,786.64,786.88
GOOG,2013-02-14,14:03:00,0:01:00,786.89,787.05,786.81,786.81
GOOG,2013-02-14,14:04:00,0:01:00,786.99,787,786.72,786.89
GOOG,2013-02-14,14:05:00,0:01:00,786.95,786.98,786.81,786.97
GOOG,2013-02-14,14:06:00,0:01:00,787,787,786.64,786.84
GOOG,2013-02-14,14:07:00,0:01:00,787,787,786.47,786.52
GOOG,2013-02-14,14:08:00,0:01:00,786.66,786.72,786.46,786.47
GOOG,2013-02-14,14:09:00,0:01:00,786.68,786.69,786.35,786.62
GOOG,2013-02-14,14:10:00,0:01:00,786.58,786.87,786.58,786.59
GOOG,2013-02-14,14:11:00,0:01:00,786.81,787,786.8,786.97
GOOG,2013-02-14,14:12:00,0:01:00,786.94,787.41,786.93,787.33
GOOG,2013-02-14,14:13:00,0:01:00,787.29,787.5,787.25,787.26
