GE,2013-02-14,9:02:00,0:01:00,23.17,23.2,23.16,23.2,132308
GE,2013-02-14,9:03:00,0:01:00,23.19,23.2,23.19,23.2,109983
GE,2013-02-14,9:04:00,0:01:00,23.2,23.2,23.17,23.17,107227
GE,2013-02-14,9:05:00,0:01:00,23.18,23.18,23.17,23.18,72298
GE,2013-02-14,9:06:00,0:01:00,23.18,23.18,23.15,23.16,198221
GE,2013-02-14,9:07:00,0:01:00,23.17,23.17,23.16,23.17,18531
GE,2013-02-14,9:08:00,0:01:00,23.16,23.17,23.16,23.17,27811
GE,2013-02-14,9:09:00,0:01:00,23.16,23.17,23.15,23.16,208840
GE,2013-02-14,9:10:00,0:01:00,23.16,23.16,23.15,23.16,168408
GE,2013-02-14,9:11:00,0:01:00,23.16,23.17,23.15,23.16,138614
GE,2013-02-14,9:12:00,0:01:00,23.16,23.16,23.15,23.15,57378
GE,2013-02-14,9:13:00,0:01:00,23.15,23.16,23.15,23.16,333648
GE,2013-02-14,9:14:00,0:01:00,23.16,23.17,23.15,23.16,55512
GE,2013-02-14,9:15:00,0:01:00,23.16,23.18,23.16,23.17,325211
GE,2013-02-14,9:16:00,0:01:00,23.16,23.18,23.16,23.18,93459
GE,2013-02-14,9:17:00,0:01:00,23.18,23.19,23.17,23.18,182831
GE,2013-02-14,9:18:00,0:01:00,23.18,23.19,23.18,23.19,16069
GE,2013-02-14,9:19:00,0:01:00,23.19,23.19,23.18,23.18,55627
GE,2013-02-14,9:20:00,0:01:00,23.19,23.21,23.18,23.2,110322
GE,2013-02-14,9:21:00,0:01:00,23.2,23.21,23.19,23.2,71323
GE,2013-02-14,9:22:00,0:01:00,23.2,23.2,23.18,23.18,149162
GE,2013-02-14,9:23:00,0:01:00,23.18,23.19,23.18,23.19,33060
GE,2013-02-14,9:24:00,0:01:00,23.18,23.19,23.18,23.19,19919
GE,2013-02-14,9:25:00,0:01:00,23.18,23.21,23.18,23.2,153431
GE,2013-02-14,9:26:00,0:01:00,23.2,23.23,23.2,23.23,131002
GE,2013-02-14,9:27:00,0:01:00,23.22,23.23,23.2,23.21,163010
GE,2013-02-14,9:28:00,0:01:00,23.2,23.22,23.2,23.22,49228
GE,2013-02-14,9:29:00,0:01:00,23.22,23.22,23.21,23.22,81963
GE,2013-02-14,9:30:00,0:01:00,23.22,23.23,23.21,23.22,151872
GE,2013-02-14,9:31:00,0:01:00,23.22,23.22,23.2,23.21,117824
GE,2013-02-14,9:32:00,0:01:00,23.21,23.22,23.2,23.21,60003
GE,2013-02-14,9:33:00,0:01:00,23.22,23.22,23.2,23.2,162076
GE,2013-02-14,9:34:00,0:01:00,23.2,23.21,23.2,23.21,67162
GE,2013-02-14,9:35:00,0:01:00,23.2,23.21,23.2,23.21,129033
GE,2013-02-14,9:36:00,0:01:00,23.21,23.21,23.2,23.21,42476
GE,2013-02-14,9:37:00,0:01:00,23.21,23.21,23.2,23.21,29668
GE,2013-02-14,9:38:00,0:01:00,23.21,23.21,23.2,23.21,48215
GE,2013-02-14,9:39:00,0:01:00,23.21,23.22,23.2,23.22,162290
GE,2013-02-14,9:40:00,0:01:00,23.22,23.23,23.21,23.23,58588
GE,2013-02-14,9:41:00,0:01:00,23.23,23.24,23.22,23.24,186706
GE,2013-02-14,9:42:00,0:01:00,23.24,23.25,23.23,23.24,97839
GE,2013-02-14,9:43:00,0:01:00,23.24,23.24,23.23,23.23,21610
GE,2013-02-14,9:44:00,0:01:00,23.24,23.25,23.23,23.25,113365
GE,2013-02-14,9:45:00,0:01:00,23.25,23.26,23.24,23.25,149549
GE,2013-02-14,9:46:00,0:01:00,23.26,23.26,23.25,23.25,54263
GE,2013-02-14,9:47:00,0:01:00,23.25,23.26,23.25,23.26,26409
GE,2013-02-14,9:48:00,0:01:00,23.26,23.27,23.25,23.27,117350
GE,2013-02-14,9:49:00,0:01:00,23.27,23.28,23.26,23.28,128139
GE,2013-02-14,9:50:00,0:01:00,23.28,23.28,23.27,23.28,37489
GE,2013-02-14,9:51:00,0:01:00,23.28,23.28,23.26,23.27,162830
GE,2013-02-14,9:52:00,0:01:00,23.27,23.27,23.24,23.24,157578
GE,2013-02-14,9:53:00,0:01:00,23.25,23.26,23.25,23.25,99065
GE,2013-02-14,9:54:00,0:01:00,23.26,23.27,23.25,23.27,127386
GE,2013-02-14,9:55:00,0:01:00,23.27,23.27,23.25,23.25,53891
GE,2013-02-14,9:56:00,0:01:00,23.25,23.26,23.24,23.26,97508
GE,2013-02-14,9:57:00,0:01:00,23.26,23.26,23.25,23.26,71021
GE,2013-02-14,9:58:00,0:01:00,23.26,23.26,23.25,23.25,39505
GE,2013-02-14,9:59:00,0:01:00,23.26,23.26,23.25,23.26,24779
GE,2013-02-14,10:00:00,0:01:00,23.26,23.26,23.25,23.26,33275
GE,2013-02-14,10:01:00,0:01:00,23.25,23.28,23.25,23.27,190699
GE,2013-02-14,10:02:00,0:01:00,23.28,23.28,23.26,23.27,92921
GE,2013-02-14,10:03:00,0:01:00,23.27,23.28,23.26,23.28,43072
GE,2013-02-14,10:04:00,0:01:00,23.28,23.3,23.27,23.29,265521
GE,2013-02-14,10:05:00,0:01:00,23.28,23.29,23.28,23.28,29866
GE,2013-02-14,10:06:00,0:01:00,23.28,23.28,23.26,23.27,125938
GE,2013-02-14,10:07:00,0:01:00,23.26,23.27,23.25,23.25,74421
GE,2013-02-14,10:08:00,0:01:00,23.26,23.26,23.25,23.25,28227
GE,2013-02-14,10:09:00,0:01:00,23.25,23.26,23.25,23.25,32910
GE,2013-02-14,10:10:00,0:01:00,23.25,23.25,23.22,23.22,161961
GE,2013-02-14,10:11:00,0:01:00,23.23,23.23,23.22,23.23,59875
GE,2013-02-14,10:12:00,0:01:00,23.23,23.25,23.22,23.25,216646
GE,2013-02-14,10:13:00,0:01:00,23.24,23.26,23.24,23.25,188078
GE,2013-02-14,10:14:00,0:01:00,23.25,23.25,23.23,23.24,93012
GE,2013-02-14,10:15:00,0:01:00,23.25,23.25,23.23,23.25,379650
GE,2013-02-14,10:16:00,0:01:00,23.24,23.25,23.24,23.25,15632
GE,2013-02-14,10:17:00,0:01:00,23.25,23.25,23.23,23.24,101887
GE,2013-02-14,10:18:00,0:01:00,23.23,23.25,23.23,23.25,120140
GE,2013-02-14,10:19:00,0:01:00,23.25,23.25,23.23,23.23,51595
GE,2013-02-14,10:20:00,0:01:00,23.23,23.24,23.2,23.2,451923
GE,2013-02-14,10:21:00,0:01:00,23.2,23.22,23.2,23.21,197355
GE,2013-02-14,10:22:00,0:01:00,23.22,23.22,23.21,23.22,35905
GE,2013-02-14,10:23:00,0:01:00,23.22,23.22,23.21,23.21,29779
GE,2013-02-14,10:24:00,0:01:00,23.22,23.22,23.21,23.21,21766
GE,2013-02-14,10:25:00,0:01:00,23.22,23.22,23.21,23.22,33232
GE,2013-02-14,10:26:00,0:01:00,23.22,23.22,23.21,23.22,99684
GE,2013-02-14,10:27:00,0:01:00,23.21,23.22,23.21,23.22,20263
GE,2013-02-14,10:28:00,0:01:00,23.22,23.22,23.21,23.22,46837
GE,2013-02-14,10:29:00,0:01:00,23.22,23.22,23.21,23.21,24573
GE,2013-02-14,10:30:00,0:01:00,23.22,23.22,23.21,23.22,39996
GE,2013-02-14,10:31:00,0:01:00,23.22,23.22,23.21,23.22,20287
GE,2013-02-14,10:32:00,0:01:00,23.21,23.22,23.21,23.22,33959
GE,2013-02-14,10:33:00,0:01:00,23.22,23.22,23.21,23.22,20941
GE,2013-02-14,10:34:00,0:01:00,23.22,23.22,23.21,23.22,16468
GE,2013-02-14,10:35:00,0:01:00,23.21,23.22,23.21,23.22,35366
GE,2013-02-14,10:36:00,0:01:00,23.22,23.22,23.21,23.22,25531
GE,2013-02-14,10:37:00,0:01:00,23.21,23.22,23.21,23.22,22796
GE,2013-02-14,10:38:00,0:01:00,23.22,23.22,23.2,23.2,167760
GE,2013-02-14,10:39:00,0:01:00,23.2,23.21,23.2,23.2,16277
GE,2013-02-14,10:40:00,0:01:00,23.2,23.21,23.2,23.2,25903
GE,2013-02-14,10:41:00,0:01:00,23.2,23.21,23.2,23.21,19578
GE,2013-02-14,10:42:00,0:01:00,23.21,23.21,23.2,23.21,34106
GE,2013-02-14,10:43:00,0:01:00,23.2,23.21,23.2,23.2,48685
GE,2013-02-14,10:44:00,0:01:00,23.21,23.21,23.2,23.2,30534
GE,2013-02-14,10:45:00,0:01:00,23.2,23.21,23.2,23.2,32428
GE,2013-02-14,10:46:00,0:01:00,23.21,23.21,23.2,23.2,33849
GE,2013-02-14,10:47:00,0:01:00,23.21,23.22,23.2,23.22,513994
GE,2013-02-14,10:48:00,0:01:00,23.22,23.22,23.21,23.21,7575
GE,2013-02-14,10:49:00,0:01:00,23.22,23.22,23.21,23.22,35638
GE,2013-02-14,10:50:00,0:01:00,23.22,23.22,23.21,23.21,19885
GE,2013-02-14,10:51:00,0:01:00,23.22,23.22,23.21,23.22,24233
GE,2013-02-14,10:52:00,0:01:00,23.21,23.22,23.21,23.22,92374
GE,2013-02-14,10:53:00,0:01:00,23.22,23.22,23.21,23.21,27588
GE,2013-02-14,10:54:00,0:01:00,23.21,23.22,23.21,23.22,27603
GE,2013-02-14,10:55:00,0:01:00,23.22,23.23,23.21,23.23,214975
GE,2013-02-14,10:56:00,0:01:00,23.22,23.23,23.22,23.22,14463
GE,2013-02-14,10:57:00,0:01:00,23.22,23.23,23.21,23.21,91702
GE,2013-02-14,10:58:00,0:01:00,23.22,23.22,23.21,23.21,52946
GE,2013-02-14,10:59:00,0:01:00,23.22,23.22,23.21,23.21,12471
GE,2013-02-14,11:00:00,0:01:00,23.21,23.22,23.21,23.21,64593
GE,2013-02-14,11:01:00,0:01:00,23.21,23.21,23.2,23.21,60193
GE,2013-02-14,11:02:00,0:01:00,23.2,23.21,23.2,23.21,32750
GE,2013-02-14,11:03:00,0:01:00,23.2,23.21,23.2,23.2,143561
GE,2013-02-14,11:04:00,0:01:00,23.2,23.21,23.2,23.2,16362
GE,2013-02-14,11:05:00,0:01:00,23.21,23.21,23.2,23.2,14828
GE,2013-02-14,11:06:00,0:01:00,23.2,23.22,23.2,23.22,146156
GE,2013-02-14,11:07:00,0:01:00,23.22,23.23,23.21,23.22,170322
GE,2013-02-14,11:08:00,0:01:00,23.21,23.22,23.21,23.22,21091
GE,2013-02-14,11:09:00,0:01:00,23.22,23.22,23.21,23.22,14112
GE,2013-02-14,11:10:00,0:01:00,23.22,23.23,23.21,23.23,60390
GE,2013-02-14,11:11:00,0:01:00,23.23,23.23,23.22,23.23,21825
GE,2013-02-14,11:12:00,0:01:00,23.23,23.23,23.21,23.22,46294
GE,2013-02-14,11:13:00,0:01:00,23.22,23.22,23.21,23.21,26328
GE,2013-02-14,11:14:00,0:01:00,23.22,23.23,23.21,23.22,55297
GE,2013-02-14,11:15:00,0:01:00,23.23,23.25,23.22,23.25,128369
GE,2013-02-14,11:16:00,0:01:00,23.25,23.25,23.24,23.25,34459
GE,2013-02-14,11:17:00,0:01:00,23.25,23.25,23.24,23.25,31752
GE,2013-02-14,11:18:00,0:01:00,23.25,23.26,23.24,23.25,115589
GE,2013-02-14,11:19:00,0:01:00,23.24,23.25,23.23,23.23,63502
GE,2013-02-14,11:20:00,0:01:00,23.24,23.24,23.23,23.23,9622
GE,2013-02-14,11:21:00,0:01:00,23.23,23.24,23.23,23.24,17346
GE,2013-02-14,11:22:00,0:01:00,23.23,23.24,23.23,23.23,41365
GE,2013-02-14,11:23:00,0:01:00,23.23,23.24,23.23,23.24,18212
GE,2013-02-14,11:24:00,0:01:00,23.23,23.24,23.23,23.23,48997
GE,2013-02-14,11:25:00,0:01:00,23.23,23.24,23.23,23.24,20250
GE,2013-02-14,11:26:00,0:01:00,23.23,23.24,23.23,23.24,55842
GE,2013-02-14,11:27:00,0:01:00,23.24,23.25,23.23,23.25,68170
GE,2013-02-14,11:28:00,0:01:00,23.25,23.26,23.24,23.25,72686
GE,2013-02-14,11:29:00,0:01:00,23.24,23.25,23.24,23.24,25465
GE,2013-02-14,11:30:00,0:01:00,23.25,23.25,23.23,23.23,67962
GE,2013-02-14,11:31:00,0:01:00,23.24,23.24,23.22,23.23,51057
GE,2013-02-14,11:32:00,0:01:00,23.23,23.23,23.22,23.22,61122
GE,2013-02-14,11:33:00,0:01:00,23.23,23.23,23.22,23.23,6263
GE,2013-02-14,11:34:00,0:01:00,23.23,23.23,23.2,23.21,120349
GE,2013-02-14,11:35:00,0:01:00,23.21,23.21,23.2,23.21,10341
GE,2013-02-14,11:36:00,0:01:00,23.21,23.21,23.2,23.2,7432
GE,2013-02-14,11:37:00,0:01:00,23.2,23.21,23.2,23.21,15944
GE,2013-02-14,11:38:00,0:01:00,23.2,23.21,23.2,23.2,16233
GE,2013-02-14,11:39:00,0:01:00,23.21,23.21,23.2,23.2,17378
GE,2013-02-14,11:40:00,0:01:00,23.21,23.21,23.2,23.21,16948
GE,2013-02-14,11:41:00,0:01:00,23.21,23.21,23.2,23.2,22076
GE,2013-02-14,11:42:00,0:01:00,23.2,23.21,23.2,23.21,24798
GE,2013-02-14,11:43:00,0:01:00,23.2,23.21,23.2,23.2,25009
GE,2013-02-14,11:44:00,0:01:00,23.21,23.22,23.2,23.21,133788
GE,2013-02-14,11:45:00,0:01:00,23.22,23.22,23.21,23.22,12655
GE,2013-02-14,11:46:00,0:01:00,23.21,23.23,23.21,23.23,56679
GE,2013-02-14,11:47:00,0:01:00,23.23,23.23,23.22,23.22,23785
GE,2013-02-14,11:48:00,0:01:00,23.23,23.23,23.22,23.23,9000
GE,2013-02-14,11:49:00,0:01:00,23.23,23.23,23.22,23.22,13773
GE,2013-02-14,11:50:00,0:01:00,23.23,23.23,23.21,23.23,264573
GE,2013-02-14,11:51:00,0:01:00,23.23,23.24,23.22,23.23,85631
GE,2013-02-14,11:52:00,0:01:00,23.23,23.23,23.22,23.23,8840
GE,2013-02-14,11:53:00,0:01:00,23.23,23.23,23.22,23.22,18991
GE,2013-02-14,11:54:00,0:01:00,23.23,23.24,23.23,23.23,37705
GE,2013-02-14,11:55:00,0:01:00,23.23,23.24,23.23,23.23,7818
GE,2013-02-14,11:56:00,0:01:00,23.24,23.25,23.23,23.25,130741
GE,2013-02-14,11:57:00,0:01:00,23.25,23.25,23.24,23.25,30167
GE,2013-02-14,11:58:00,0:01:00,23.25,23.25,23.23,23.24,111216
GE,2013-02-14,11:59:00,0:01:00,23.24,23.25,23.23,23.25,17723
GE,2013-02-14,12:00:00,0:01:00,23.24,23.25,23.24,23.25,108869
GE,2013-02-14,12:01:00,0:01:00,23.25,23.26,23.25,23.26,57764
GE,2013-02-14,12:02:00,0:01:00,23.26,23.26,23.25,23.25,39183
GE,2013-02-14,12:03:00,0:01:00,23.26,23.26,23.25,23.26,719107
GE,2013-02-14,12:04:00,0:01:00,23.25,23.26,23.23,23.23,193638
GE,2013-02-14,12:05:00,0:01:00,23.23,23.24,23.23,23.23,6024
GE,2013-02-14,12:06:00,0:01:00,23.24,23.24,23.23,23.23,7298
GE,2013-02-14,12:07:00,0:01:00,23.23,23.24,23.23,23.23,7578
GE,2013-02-14,12:08:00,0:01:00,23.23,23.24,23.23,23.24,12089
GE,2013-02-14,12:09:00,0:01:00,23.23,23.24,23.23,23.24,34685
GE,2013-02-14,12:10:00,0:01:00,23.23,23.24,23.23,23.24,26624
GE,2013-02-14,12:11:00,0:01:00,23.23,23.24,23.23,23.23,31952
GE,2013-02-14,12:12:00,0:01:00,23.23,23.25,23.23,23.25,78517
GE,2013-02-14,12:13:00,0:01:00,23.24,23.25,23.22,23.23,110438
GE,2013-02-14,12:14:00,0:01:00,23.23,23.24,23.22,23.23,29630
GE,2013-02-14,12:15:00,0:01:00,23.23,23.24,23.22,23.22,16745
GE,2013-02-14,12:16:00,0:01:00,23.23,23.23,23.22,23.22,10566
GE,2013-02-14,12:17:00,0:01:00,23.23,23.23,23.22,23.23,56546
GE,2013-02-14,12:18:00,0:01:00,23.22,23.23,23.22,23.22,15275
GE,2013-02-14,12:19:00,0:01:00,23.22,23.23,23.22,23.23,29804
GE,2013-02-14,12:20:00,0:01:00,23.23,23.23,23.21,23.21,92702
GE,2013-02-14,12:21:00,0:01:00,23.21,23.22,23.21,23.21,30394
GE,2013-02-14,12:22:00,0:01:00,23.21,23.21,23.2,23.2,66083
GE,2013-02-14,12:23:00,0:01:00,23.2,23.21,23.19,23.21,178745
GE,2013-02-14,12:24:00,0:01:00,23.2,23.22,23.2,23.22,94677
GE,2013-02-14,12:25:00,0:01:00,23.21,23.23,23.21,23.23,247185
GE,2013-02-14,12:26:00,0:01:00,23.23,23.23,23.22,23.23,6550
GE,2013-02-14,12:27:00,0:01:00,23.22,23.23,23.21,23.22,132409
GE,2013-02-14,12:28:00,0:01:00,23.22,23.23,23.22,23.22,40576
GE,2013-02-14,12:29:00,0:01:00,23.22,23.22,23.21,23.22,31345
GE,2013-02-14,12:30:00,0:01:00,23.21,23.22,23.21,23.22,27240
GE,2013-02-14,12:31:00,0:01:00,23.22,23.22,23.19,23.2,239208
GE,2013-02-14,12:32:00,0:01:00,23.2,23.22,23.2,23.21,85599
GE,2013-02-14,12:33:00,0:01:00,23.21,23.22,23.2,23.21,89125
GE,2013-02-14,12:34:00,0:01:00,23.21,23.22,23.2,23.21,103986
GE,2013-02-14,12:35:00,0:01:00,23.22,23.23,23.2,23.23,96513
GE,2013-02-14,12:36:00,0:01:00,23.23,23.24,23.23,23.23,37689
GE,2013-02-14,12:37:00,0:01:00,23.24,23.25,23.23,23.23,223803
GE,2013-02-14,12:38:00,0:01:00,23.24,23.24,23.23,23.23,10447
GE,2013-02-14,12:39:00,0:01:00,23.24,23.24,23.22,23.23,14720
GE,2013-02-14,12:40:00,0:01:00,23.22,23.23,23.22,23.23,12181
GE,2013-02-14,12:41:00,0:01:00,23.22,23.23,23.22,23.23,11775
GE,2013-02-14,12:42:00,0:01:00,23.22,23.23,23.22,23.22,58684
GE,2013-02-14,12:43:00,0:01:00,23.22,23.23,23.22,23.22,37120
GE,2013-02-14,12:44:00,0:01:00,23.23,23.23,23.22,23.23,9367
GE,2013-02-14,12:45:00,0:01:00,23.23,23.25,23.22,23.25,84879
GE,2013-02-14,12:46:00,0:01:00,23.24,23.25,23.23,23.23,19304
GE,2013-02-14,12:47:00,0:01:00,23.23,23.24,23.23,23.23,11158
GE,2013-02-14,12:48:00,0:01:00,23.24,23.24,23.23,23.23,20892
GE,2013-02-14,12:49:00,0:01:00,23.24,23.24,23.23,23.23,15496
GE,2013-02-14,12:50:00,0:01:00,23.23,23.24,23.23,23.23,13895
GE,2013-02-14,12:51:00,0:01:00,23.23,23.24,23.23,23.23,27498
GE,2013-02-14,12:52:00,0:01:00,23.24,23.24,23.23,23.23,9923
GE,2013-02-14,12:53:00,0:01:00,23.23,23.24,23.22,23.22,64361
GE,2013-02-14,12:54:00,0:01:00,23.22,23.23,23.22,23.23,17665
GE,2013-02-14,12:55:00,0:01:00,23.22,23.23,23.22,23.23,38256
GE,2013-02-14,12:56:00,0:01:00,23.23,23.23,23.22,23.23,43948
GE,2013-02-14,12:57:00,0:01:00,23.23,23.23,23.22,23.22,17686
GE,2013-02-14,12:58:00,0:01:00,23.22,23.23,23.22,23.22,11413
GE,2013-02-14,12:59:00,0:01:00,23.22,23.23,23.22,23.22,36920
GE,2013-02-14,13:00:00,0:01:00,23.22,23.23,23.22,23.22,12564
GE,2013-02-14,13:01:00,0:01:00,23.23,23.23,23.21,23.21,24995
GE,2013-02-14,13:02:00,0:01:00,23.22,23.23,23.21,23.22,129815
GE,2013-02-14,13:03:00,0:01:00,23.21,23.22,23.21,23.22,13589
GE,2013-02-14,13:04:00,0:01:00,23.22,23.23,23.21,23.23,42015
GE,2013-02-14,13:05:00,0:01:00,23.23,23.23,23.22,23.23,8908
GE,2013-02-14,13:06:00,0:01:00,23.22,23.23,23.22,23.23,25953
GE,2013-02-14,13:07:00,0:01:00,23.23,23.23,23.22,23.23,17083
GE,2013-02-14,13:08:00,0:01:00,23.22,23.23,23.22,23.22,15559
GE,2013-02-14,13:09:00,0:01:00,23.22,23.26,23.22,23.25,226347
GE,2013-02-14,13:10:00,0:01:00,23.25,23.26,23.25,23.25,40595
GE,2013-02-14,13:11:00,0:01:00,23.25,23.26,23.25,23.25,136004
GE,2013-02-14,13:12:00,0:01:00,23.25,23.26,23.24,23.25,45748
GE,2013-02-14,13:13:00,0:01:00,23.25,23.25,23.24,23.25,357763
GE,2013-02-14,13:14:00,0:01:00,23.25,23.26,23.24,23.25,148147
GE,2013-02-14,13:15:00,0:01:00,23.26,23.26,23.25,23.25,10869
GE,2013-02-14,13:16:00,0:01:00,23.25,23.26,23.25,23.25,55923
GE,2013-02-14,13:17:00,0:01:00,23.25,23.26,23.25,23.25,7550
GE,2013-02-14,13:18:00,0:01:00,23.25,23.26,23.25,23.26,23001
GE,2013-02-14,13:19:00,0:01:00,23.25,23.26,23.25,23.25,31877
GE,2013-02-14,13:20:00,0:01:00,23.25,23.26,23.25,23.25,8292
GE,2013-02-14,13:21:00,0:01:00,23.25,23.26,23.25,23.25,33870
GE,2013-02-14,13:22:00,0:01:00,23.26,23.26,23.25,23.26,46280
GE,2013-02-14,13:23:00,0:01:00,23.25,23.27,23.25,23.27,125995
GE,2013-02-14,13:24:00,0:01:00,23.27,23.27,23.26,23.27,35454
GE,2013-02-14,13:25:00,0:01:00,23.27,23.27,23.26,23.26,27765
GE,2013-02-14,13:26:00,0:01:00,23.26,23.27,23.26,23.26,25666
GE,2013-02-14,13:27:00,0:01:00,23.26,23.27,23.26,23.27,76364
GE,2013-02-14,13:28:00,0:01:00,23.27,23.27,23.26,23.26,20761
GE,2013-02-14,13:29:00,0:01:00,23.27,23.27,23.26,23.27,12787
GE,2013-02-14,13:30:00,0:01:00,23.27,23.27,23.26,23.27,45030
GE,2013-02-14,13:31:00,0:01:00,23.27,23.27,23.26,23.26,18895
GE,2013-02-14,13:32:00,0:01:00,23.27,23.27,23.25,23.25,92383
GE,2013-02-14,13:33:00,0:01:00,23.25,23.26,23.25,23.25,53018
GE,2013-02-14,13:34:00,0:01:00,23.25,23.26,23.25,23.25,23329
GE,2013-02-14,13:35:00,0:01:00,23.25,23.26,23.25,23.25,88452
GE,2013-02-14,13:36:00,0:01:00,23.25,23.26,23.25,23.25,13661
GE,2013-02-14,13:37:00,0:01:00,23.25,23.26,23.25,23.25,11107
GE,2013-02-14,13:38:00,0:01:00,23.25,23.27,23.25,23.27,111786
GE,2013-02-14,13:39:00,0:01:00,23.26,23.27,23.26,23.27,30356
GE,2013-02-14,13:40:00,0:01:00,23.26,23.27,23.26,23.27,32104
GE,2013-02-14,13:41:00,0:01:00,23.26,23.27,23.26,23.27,67793
GE,2013-02-14,13:42:00,0:01:00,23.27,23.27,23.26,23.26,70078
GE,2013-02-14,13:43:00,0:01:00,23.27,23.27,23.26,23.27,25650
GE,2013-02-14,13:44:00,0:01:00,23.27,23.27,23.26,23.27,30508
GE,2013-02-14,13:45:00,0:01:00,23.27,23.27,23.26,23.27,17333
GE,2013-02-14,13:46:00,0:01:00,23.27,23.27,23.26,23.27,14756
GE,2013-02-14,13:47:00,0:01:00,23.27,23.27,23.26,23.26,34780
GE,2013-02-14,13:48:00,0:01:00,23.27,23.29,23.26,23.29,138755
GE,2013-02-14,13:49:00,0:01:00,23.29,23.29,23.27,23.29,119003
GE,2013-02-14,13:50:00,0:01:00,23.28,23.29,23.28,23.29,42389
GE,2013-02-14,13:51:00,0:01:00,23.29,23.29,23.28,23.29,67772
GE,2013-02-14,13:52:00,0:01:00,23.29,23.3,23.28,23.3,105250
GE,2013-02-14,13:53:00,0:01:00,23.3,23.3,23.29,23.29,117101
GE,2013-02-14,13:54:00,0:01:00,23.3,23.3,23.29,23.3,162985
GE,2013-02-14,13:55:00,0:01:00,23.3,23.3,23.29,23.3,175404
GE,2013-02-14,13:56:00,0:01:00,23.3,23.31,23.28,23.29,307874
GE,2013-02-14,13:57:00,0:01:00,23.29,23.29,23.27,23.29,88084
GE,2013-02-14,13:58:00,0:01:00,23.29,23.3,23.28,23.3,91983
GE,2013-02-14,13:59:00,0:01:00,23.3,23.3,23.29,23.3,14763
GE,2013-02-14,14:00:00,0:01:00,23.29,23.31,23.29,23.3,105469
GE,2013-02-14,14:01:00,0:01:00,23.31,23.32,23.3,23.32,69098
GE,2013-02-14,14:02:00,0:01:00,23.32,23.32,23.31,23.32,44927
GE,2013-02-14,14:03:00,0:01:00,23.32,23.34,23.31,23.34,171267
GE,2013-02-14,14:04:00,0:01:00,23.34,23.34,23.32,23.33,104498
GE,2013-02-14,14:05:00,0:01:00,23.33,23.34,23.32,23.33,107173
GE,2013-02-14,14:06:00,0:01:00,23.32,23.33,23.32,23.32,57548
GE,2013-02-14,14:07:00,0:01:00,23.32,23.33,23.32,23.33,24523
GE,2013-02-14,14:08:00,0:01:00,23.32,23.33,23.32,23.32,28181
GE,2013-02-14,14:09:00,0:01:00,23.32,23.34,23.32,23.34,966001
GE,2013-02-14,14:10:00,0:01:00,23.34,23.36,23.33,23.34,365411
GE,2013-02-14,14:11:00,0:01:00,23.34,23.36,23.34,23.34,98987
GE,2013-02-14,14:12:00,0:01:00,23.34,23.36,23.34,23.36,203396
GE,2013-02-14,14:13:00,0:01:00,23.36,23.38,23.35,23.36,307326
GE,2013-02-14,14:14:00,0:01:00,23.35,23.37,23.35,23.37,347852
GE,2013-02-14,14:15:00,0:01:00,23.36,23.38,23.35,23.38,741734
GE,2013-02-14,14:16:00,0:01:00,23.38,23.38,23.36,23.36,162480
GE,2013-02-14,14:17:00,0:01:00,23.37,23.38,23.36,23.38,171018
GE,2013-02-14,14:18:00,0:01:00,23.37,23.38,23.37,23.38,51800
GE,2013-02-14,14:19:00,0:01:00,23.38,23.38,23.37,23.37,96359
GE,2013-02-14,14:20:00,0:01:00,23.38,23.4,23.37,23.39,367944
GE,2013-02-14,14:21:00,0:01:00,23.4,23.4,23.38,23.39,397021
GE,2013-02-14,14:22:00,0:01:00,23.39,23.41,23.39,23.41,176213
GE,2013-02-14,14:23:00,0:01:00,23.41,23.42,23.4,23.41,342194
GE,2013-02-14,14:24:00,0:01:00,23.41,23.42,23.4,23.41,552034
GE,2013-02-14,14:25:00,0:01:00,23.41,23.42,23.4,23.42,279062
GE,2013-02-14,14:26:00,0:01:00,23.42,23.44,23.41,23.43,457708
GE,2013-02-14,14:27:00,0:01:00,23.43,23.45,23.43,23.44,243285
GE,2013-02-14,14:28:00,0:01:00,23.45,23.45,23.42,23.43,216086
GE,2013-02-14,14:29:00,0:01:00,23.43,23.48,23.43,23.47,536349
GE,2013-02-14,14:30:00,0:01:00,23.47,23.49,23.46,23.49,367581
GE,2013-02-14,14:31:00,0:01:00,23.49,23.49,23.46,23.47,273374
GE,2013-02-14,14:32:00,0:01:00,23.47,23.47,23.44,23.45,115313
GE,2013-02-14,14:33:00,0:01:00,23.44,23.45,23.42,23.43,372969
GE,2013-02-14,14:34:00,0:01:00,23.44,23.45,23.42,23.42,225730
GE,2013-02-14,14:35:00,0:01:00,23.43,23.43,23.41,23.41,129126
GE,2013-02-14,14:36:00,0:01:00,23.41,23.42,23.4,23.41,201460
GE,2013-02-14,14:37:00,0:01:00,23.41,23.41,23.4,23.41,88798
GE,2013-02-14,14:38:00,0:01:00,23.41,23.42,23.4,23.41,310577
GE,2013-02-14,14:39:00,0:01:00,23.42,23.42,23.4,23.41,132756
GE,2013-02-14,14:40:00,0:01:00,23.4,23.41,23.39,23.41,261427
GE,2013-02-14,14:41:00,0:01:00,23.41,23.42,23.4,23.42,230173
GE,2013-02-14,14:42:00,0:01:00,23.42,23.44,23.41,23.41,406789
