Date,Open,High,Low,Close,Volume,Adj Close
2005-06-10,62.450001,62.549999,62.080002,62.450001,19949900,52.968317
2005-06-09,61.669998,62.419998,61.360001,62.32,21813800,52.858053
2005-06-08,124.480003,124.739998,123.25,123.43,18085800,52.34491
2005-06-07,124.400002,125.75,123.940002,124.220001,25201400,52.679938
2005-06-06,123.459999,124.120003,123.050003,123.970001,16974800,52.573917
2005-06-03,124.290001,124.830002,123.110001,123.510002,21798200,52.378838
2005-06-02,124.080002,124.68,123.690002,124.419998,14395000,52.764754
2005-06-01,122.68,124.50,122.639999,124.080002,26634800,52.620566
2005-05-31,123.040001,123.410004,122.279999,122.690002,19278200,52.031087
2005-05-27,122.599998,123.080002,121.800003,122.949997,15095200,52.141347
2005-05-26,121.089996,122.389999,121.089996,122.269997,20049800,51.852969
2005-05-25,121.540001,121.599998,120.300003,120.589996,22453600,51.140505
2005-05-24,121.559998,122.25,121.260002,121.50,21963200,51.526424
2005-05-23,121.349998,122.50,121.239998,122.00,27477400,51.738467
2005-05-20,121.300003,121.440002,120.370003,121.199997,23165000,51.399197
2005-05-19,120.910004,121.739998,120.690002,121.349998,26642600,51.462811
2005-05-18,119.239998,121.120003,119.209999,121.050003,36759800,51.335587
2005-05-17,117.510002,118.699997,116.839996,118.669998,22691400,50.326261
2005-05-16,116.029999,118.00,115.900002,117.970001,31343600,50.029402
2005-05-13,117.00,117.209999,114.889999,116.18,37347200,49.270288
2005-05-12,118.800003,119.150002,116.370003,116.599998,30449600,49.448403
2005-05-11,118.75,118.839996,117.010002,118.470001,32094000,50.241445
2005-05-10,119.150002,119.839996,118.029999,118.410004,28207600,50.216001
2005-05-09,118.660004,120.00,118.07,119.839996,19355600,50.82244
2005-05-06,119.290001,119.449997,118.160004,118.699997,23372200,50.338983
2005-05-05,118.400002,119.160004,117.459999,118.279999,38436800,50.160867
2005-05-04,116.769997,118.550003,116.43,118.300003,23520000,50.169351
2005-05-03,116.370003,117.300003,115.660004,117.00,25104800,49.618038
2005-05-02,115.559998,116.480003,115.07,116.419998,25063400,49.372068
2005-04-29,114.980003,115.43,112.989998,115.239998,57488600,48.871646
2005-04-28,116.269997,116.300003,113.75,113.75,30459400,48.239759
2005-04-27,116.25,117.580002,115.230003,116.730003,30928600,49.503536
2005-04-26,117.959999,119.129997,116.050003,116.779999,30991400,49.524739
2005-04-25,117.82,118.650002,117.50,118.449997,19041800,50.232961
2005-04-22,118.93,119.120003,116.080002,117.370003,30021000,49.774951
2005-04-21,117.68,119.379997,116.050003,119.300003,32386400,50.593437
2005-04-20,118.400002,118.599998,116.18,116.449997,31657400,49.38479
2005-04-19,117.110001,118.339996,116.959999,118.300003,32092800,50.169351
2005-04-18,115.419998,116.760002,114.620003,116.379997,35293400,49.355104
2005-04-15,117.309998,117.949997,115.00,115.639999,51555800,49.041281
2005-04-14,119.730003,120.25,117.25,117.25,36952400,49.72406
2005-04-13,121.599998,121.800003,119.449997,119.650002,25937800,50.741866
2005-04-12,120.519997,122.110001,119.300003,121.830002,32519000,51.666373
2005-04-11,121.349998,121.480003,120.389999,120.699997,19150600,51.187154
2005-04-08,123.059998,123.32,121.139999,121.300003,19497000,51.441608
2005-04-07,122.18,123.510002,121.889999,123.169998,14978600,52.234647
2005-04-06,122.629997,123.610001,122.349998,122.690002,19717800,52.031087
2005-04-05,122.129997,122.650002,121.75,122.309998,17858000,51.869933
2005-04-04,121.440002,122.379997,120.400002,122.089996,30577600,51.776633
2005-04-01,122.730003,123.440002,120.82,121.639999,23993200,51.585796
2005-03-31,122.349998,122.370003,121.50,122.150002,20469400,51.802081
2005-03-30,120.550003,122.239998,120.550003,122.169998,19132800,51.810561
2005-03-29,121.959999,123.089996,119.849998,120.400002,21808800,51.05993
2005-03-28,122.510002,123.010002,121.940002,122.150002,12566800,51.802081
2005-03-24,122.300003,123.25,122.010002,122.099998,14170800,51.780875
2005-03-23,123.00,123.029999,122.010002,122.199997,21073800,51.590882
2005-03-22,124.099998,125.510002,123.099998,123.099998,30865000,51.970849
2005-03-21,124.080002,124.269997,123.150002,123.949997,16590200,52.329704
2005-03-18,124.559998,124.699997,123.480003,123.800003,24139800,52.266379
2005-03-17,124.519997,125.239998,123.839996,124.470001,19603400,52.549242
2005-03-16,124.739998,125.279999,123.949997,124.470001,21527600,52.549242
2005-03-15,126.529999,126.82,124.900002,125.169998,18482400,52.844769
2005-03-14,125.459999,126.019997,124.870003,126.019997,14980800,53.203625
2005-03-11,125.550003,126.099998,124.410004,125.080002,15532600,52.806774
2005-03-10,125.889999,126.690002,124.459999,125.169998,22922000,52.844769
2005-03-09,126.870003,127.139999,125.709999,125.709999,22694800,53.072749
2005-03-08,128.380005,128.669998,127.050003,127.150002,15237000,53.680695
2005-03-07,128.899994,129.279999,128.259995,128.369995,13329800,54.195757
2005-03-04,128.149994,128.910004,127.519997,128.690002,16204600,54.330859
2005-03-03,127.599998,127.940002,126.279999,127.129997,17486400,53.67225
2005-03-02,126.709999,128.259995,126.50,127.019997,21102400,53.625809
2005-03-01,126.660004,127.580002,126.279999,127.25,19476800,53.722913
2005-02-28,126.900002,127.269997,125.349998,126.279999,18075400,53.313394
2005-02-25,124.800003,127.089996,124.800003,127.07,23738200,53.64692
2005-02-24,123.68,125.160004,122.769997,124.989998,16971800,52.768776
2005-02-23,123.480003,124.57,123.32,123.830002,17492200,52.279044
2005-02-22,124.900002,125.699997,123.00,123.099998,27227400,51.970849
2005-02-18,125.720001,126.410004,125.00,125.550003,15579400,53.005201
2005-02-17,127.400002,127.669998,125.75,125.860001,17347600,53.136077
2005-02-16,126.400002,127.800003,125.949997,126.980003,18858800,53.608925
2005-02-15,126.650002,127.360001,125.830002,126.599998,14451600,53.448493
2005-02-14,126.400002,127.00,125.720001,126.489998,8975000,53.402052
2005-02-11,124.650002,126.739998,123.760002,126.599998,18049200,53.448493
2005-02-10,124.739998,125.230003,123.809998,124.57,20379000,52.59146
2005-02-09,127.480003,127.50,124.349998,124.349998,27444000,52.498579
2005-02-08,126.709999,127.459999,126.599998,127.059998,10688000,53.642697
2005-02-07,127.050003,127.550003,126.18,126.75,12354400,53.511821
2005-02-04,125.209999,127.059998,125.059998,126.779999,19564000,53.524486
2005-02-03,125.559998,125.699997,124.25,125.199997,14914600,52.857434
2005-02-02,125.120003,125.989998,124.919998,125.889999,17766800,53.148742
2005-02-01,124.25,125.370003,124.059998,124.940002,20250400,52.747669
2005-01-31,123.519997,124.50,123.139999,124.239998,21879000,52.452138
2005-01-28,123.300003,123.300003,121.370003,122.800003,20704200,51.844195
2005-01-27,122.379997,123.730003,122.150002,122.900002,20795400,51.886413
2005-01-26,121.419998,122.900002,121.120003,122.550003,18351600,51.738649
2005-01-25,121.160004,122.199997,120.459999,120.940002,22059200,51.058933
2005-01-24,121.919998,122.50,120.169998,120.629997,18547200,50.928054
2005-01-21,122.050003,122.980003,121.150002,121.559998,22309800,51.320685
2005-01-20,122.139999,122.970001,121.629997,121.839996,29061600,51.438896
2005-01-19,124.290001,124.75,122.57,122.57,20194800,51.747092
2005-01-18,122.599998,124.809998,122.419998,124.349998,16787600,52.498579
2005-01-14,122.089996,123.099998,121.830002,122.889999,13541000,51.88219
2005-01-13,122.290001,122.870003,121.150002,121.730003,18940600,51.392459
2005-01-12,121.779999,122.50,120.260002,122.099998,24791200,51.548665
2005-01-11,122.489998,122.57,121.25,121.599998,23233800,51.337573
2005-01-10,122.00,124.199997,121.900002,123.099998,23449000,51.970849
2005-01-07,123.510002,123.900002,121.790001,121.860001,20906200,51.447341
2005-01-06,123.339996,124.400002,122.449997,123.230003,23061200,52.025735
2005-01-05,124.940002,125.279999,122.580002,122.580002,29884200,51.751314
2005-01-04,128.070007,128.169998,124.860001,125.080002,27450000,52.806774
2005-01-03,130.190002,130.419998,127.139999,127.82,16062600,53.963558
2004-12-31,129.880005,130.660004,129.360001,129.50,15081800,54.672827
2004-12-30,130.210007,130.399994,129.580002,129.580002,7993400,54.706602
2004-12-29,130.020004,130.399994,129.610001,130.039993,9263400,54.900803
2004-12-28,128.460007,130.199997,128.460007,130.050003,8985200,54.905029
2004-12-27,130.00,130.00,127.650002,128.350006,10330200,54.187318
2004-12-23,129.149994,129.699997,129.070007,129.179993,8365000,54.537725
2004-12-22,129.020004,129.850006,128.880005,129.259995,7285200,54.397983
2004-12-21,127.900002,129.059998,127.610001,129.009995,9142200,54.292773
2004-12-20,128.089996,128.940002,127.019997,127.660004,11991600,53.724641
2004-12-17,127.949997,128.550003,127.349998,127.809998,19285200,53.787764
2004-12-16,129.25,129.429993,127.660004,128.330002,13787000,54.006604
2004-12-15,128.309998,129.490005,128.210007,129.339996,10569000,54.431652
2004-12-14,127.459999,128.630005,127.400002,128.270004,11281800,53.981354
2004-12-13,126.849998,127.580002,125.940002,127.580002,11161400,53.690973
2004-12-10,125.010002,126.599998,124.830002,126.199997,10605200,53.110209
2004-12-09,125.370003,125.93,123.900002,125.239998,18757600,52.706202
2004-12-08,125.00,126.199997,124.599998,126.199997,11617000,53.110209
2004-12-07,127.470001,127.720001,124.709999,124.809998,13218200,52.52524
2004-12-06,127.980003,128.149994,126.849998,127.040001,6219600,53.463718
2004-12-03,127.910004,128.820007,127.639999,127.639999,13313800,53.716222
2004-12-02,128.009995,128.809998,127.550003,127.879997,12883400,53.817223
2004-12-01,126.809998,128.649994,126.68,128.059998,19120200,53.892975
2004-11-30,126.459999,126.980003,126.120003,126.879997,14468600,53.396382
2004-11-29,126.419998,127.080002,124.949997,125.949997,17324000,53.004999
2004-11-26,125.650002,126.400002,125.50,125.50,6176600,52.815621
2004-11-24,124.800003,125.900002,124.650002,125.419998,11408600,52.781953
2004-11-23,123.93,124.75,122.790001,124.669998,21859400,52.466322
2004-11-22,122.150002,124.050003,122.099998,123.900002,13922200,52.142275
2004-11-19,123.879997,123.949997,122.120003,122.599998,11445000,51.59518
2004-11-18,124.139999,124.389999,123.260002,123.919998,12526000,52.150691
2004-11-17,124.050003,125.339996,123.610001,124.110001,14988800,52.230652
2004-11-16,124.040001,124.269997,123.050003,123.449997,11696400,51.952895
2004-11-15,123.900002,124.550003,123.349998,124.550003,9308000,52.415823
2004-11-12,122.720001,124.050003,122.349998,123.849998,12640800,52.121232
2004-11-11,121.610001,122.980003,121.50,122.599998,8648200,51.59518
2004-11-10,120.75,122.139999,120.599998,121.400002,11236200,51.090171
2004-11-09,120.150002,121.150002,120.00,120.529999,6608800,50.724038
2004-11-08,120.480003,120.870003,119.769997,120.099998,5433200,50.543076
2004-11-05,120.400002,121.25,119.639999,120.519997,10656600,50.719829
2004-11-04,118.550003,120.07,117.830002,119.980003,12551400,50.492577
2004-11-03,118.419998,119.099998,117.720001,118.529999,18907000,49.882355
2004-11-02,117.269997,118.059998,116.139999,116.650002,12997000,49.091174
2004-11-01,116.540001,117.25,115.720001,117.110001,13256800,49.284761
2004-10-29,116.489998,117.120003,115.75,116.190002,11972800,48.897587
2004-10-28,116.949997,117.080002,115.849998,116.400002,10726400,48.985963
2004-10-27,115.360001,117.18,115.18,116.830002,18685600,49.166925
2004-10-26,114.25,115.699997,112.980003,115.699997,15694400,48.691372
2004-10-25,112.790001,114.449997,112.559998,114.199997,15370400,48.06011
2004-10-22,114.949997,115.300003,112.910004,112.989998,16834000,47.550892
2004-10-21,113.739998,115.150002,113.129997,114.949997,10623200,48.375741
2004-10-20,112.540001,113.889999,112.07,113.510002,14972600,47.769731
2004-10-19,114.529999,115.080002,112.800003,112.919998,14654200,47.521433
2004-10-18,113.32,114.449997,112.720001,114.099998,14040600,48.018026
2004-10-15,113.010002,114.25,112.290001,113.620003,16297800,47.816024
2004-10-14,113.32,113.730003,112.459999,112.459999,13499000,47.327846
2004-10-13,115.730003,115.949997,113.169998,113.199997,17654200,47.639268
2004-10-12,114.209999,115.349998,113.580002,114.870003,14074200,48.342076
2004-10-11,114.989998,115.220001,114.410004,115.139999,7916600,48.455702
2004-10-08,115.650002,116.370003,114.599998,114.599998,15495600,48.228447
2004-10-07,117.75,117.870003,116.00,116.059998,10364600,48.842876
2004-10-06,117.190002,118.260002,116.879997,118.029999,9322000,49.671934
2004-10-05,117.230003,117.779999,116.75,117.269997,10255200,49.352094
2004-10-04,117.599998,118.18,117.199997,117.379997,13371200,49.398386
2004-10-01,114.57,116.75,114.43,116.720001,16410000,49.120633
2004-09-30,113.339996,114.599998,113.309998,113.849998,17295400,47.912816
2004-09-29,112.559998,113.849998,112.470001,113.849998,16073200,47.912816
2004-09-28,111.580002,112.800003,111.139999,112.800003,13526000,47.470934
2004-09-27,112.370003,112.400002,111.089996,111.470001,15947800,46.911214
2004-09-24,113.00,113.589996,112.650002,112.669998,10635200,47.416223
2004-09-23,113.089996,113.419998,112.589996,112.730003,9478000,47.329953
2004-09-22,114.029999,114.110001,112.779999,112.839996,14979200,47.376134
2004-09-21,114.370003,115.349998,114.209999,114.779999,9596800,48.190648
2004-09-20,113.910004,114.68,113.620003,113.919998,10983200,47.829575
2004-09-17,114.599998,114.879997,113.550003,114.43,12199800,48.043701
2004-09-16,113.849998,114.830002,113.669998,114.629997,9656400,48.12767
2004-09-15,113.739998,113.779999,112.849998,113.410004,10729200,47.615453
2004-09-14,114.269997,114.360001,113.160004,114.099998,9151600,47.905149
2004-09-13,113.849998,114.879997,113.760002,114.330002,13555400,48.001716
2004-09-10,113.00,113.919998,112.150002,113.720001,11722400,47.745606
2004-09-09,111.720001,113.480003,111.699997,112.68,12038400,47.308959
2004-09-08,112.040001,113.07,111.120003,111.75,11916600,46.918496
2004-09-07,111.809998,112.650002,111.410004,112.349998,11445200,47.170407
2004-09-03,111.650002,112.209999,110.400002,110.949997,10964400,46.582613
2004-09-02,110.010002,112.199997,109.940002,112.190002,9649400,47.103232
2004-09-01,109.089996,111.089996,109.089996,110.25,20113400,46.288718
2004-08-31,108.800003,109.50,107.879997,108.339996,24903400,45.486798
2004-08-30,109.400002,109.800003,108.400002,108.510002,10043000,45.558176
2004-08-27,109.150002,110.25,109.150002,109.760002,8073200,46.082991
2004-08-26,109.349998,109.730003,108.800003,108.900002,9472000,45.721918
2004-08-25,108.860001,109.75,108.00,109.540001,12466400,45.990623
2004-08-24,109.25,109.50,108.120003,108.919998,11565000,45.730314
2004-08-23,109.470001,109.839996,108.209999,108.620003,12611200,45.60436
2004-08-20,107.120003,109.400002,106.910004,109.019997,11919400,45.772298
2004-08-19,107.720001,108.080002,106.730003,107.120003,10119000,44.974581
2004-08-18,105.150002,108.120003,105.00,108.040001,13410200,45.360845
2004-08-17,105.919998,106.449997,105.339996,105.779999,10360800,44.411978
2004-08-16,103.559998,105.370003,103.43,105.120003,16553200,44.134877
2004-08-13,103.57,104.080002,102.669998,103.349998,9646200,43.391736
2004-08-12,104.190002,104.410004,103.00,103.370003,9952400,43.400135
2004-08-11,104.300003,105.410004,103.120003,104.879997,13067600,44.03411
2004-08-10,103.519997,105.730003,103.449997,105.019997,18270600,44.092889
2004-08-09,103.900002,104.239998,103.099998,103.400002,10382000,43.41273
2004-08-06,104.699997,105.010002,103.370003,103.730003,18657600,43.551282
2004-08-05,107.980003,108.120003,105.730003,105.949997,15848800,44.483352
2004-08-04,107.370003,108.989998,106.699997,107.940002,19376200,45.31886
2004-08-03,109.43,109.550003,107.980003,108.029999,14361000,45.356645
2004-08-02,109.199997,110.190002,108.330002,109.599998,12227000,46.015813
2004-07-30,109.199997,110.169998,109.00,110.00,12301000,46.183755
2004-07-29,108.800003,109.68,108.25,109.400002,11042800,45.931844
2004-07-28,108.019997,108.699997,106.400002,108.120003,20419800,45.394434
2004-07-27,106.779999,108.690002,106.68,108.209999,16286600,45.432219
2004-07-26,107.879997,108.239998,105.709999,106.230003,16526600,44.600913
2004-07-23,108.669998,108.870003,107.400002,107.639999,18983400,45.192903
2004-07-22,109.059998,109.529999,107.209999,109.199997,18692400,45.847872
2004-07-21,112.760002,112.889999,109.019997,109.019997,18338800,45.772298
2004-07-20,110.669998,112.910004,110.440002,112.550003,9760000,47.254379
2004-07-19,110.839996,111.00,109.650002,110.360001,19252200,46.334902
2004-07-16,112.57,112.620003,110.400002,110.50,13095600,46.393681
2004-07-15,111.910004,112.580002,111.529999,111.75,7474400,46.918496
2004-07-14,111.269997,112.919998,111.080002,111.50,12582800,46.813533
2004-07-13,112.330002,112.779999,112.010002,112.150002,6838400,47.086438
2004-07-12,112.199997,112.75,111.160004,112.00,13178000,47.023459
2004-07-09,112.300003,112.709999,111.849998,112.650002,11431800,47.296364
2004-07-08,113.269997,113.980003,111.589996,111.910004,13588000,46.985674
2004-07-07,113.959999,115.00,113.699997,113.980003,8702200,47.854768
2004-07-06,115.470001,115.559998,113.75,114.120003,13059400,47.913547
2004-07-02,116.089996,116.449997,115.300003,116.199997,7557600,48.786838
2004-07-01,117.82,118.080002,115.839996,115.839996,16748000,48.635691
2004-06-30,117.440002,117.989998,117.040001,117.989998,10870600,49.538374
2004-06-29,116.139999,117.730003,116.139999,117.330002,7803600,49.261273
2004-06-28,116.699997,117.410004,116.080002,116.360001,15502800,48.854016
2004-06-25,114.730003,117.00,114.730003,116.599998,12696200,48.954779
2004-06-24,115.919998,116.599998,115.370003,115.550003,8302000,48.385881
2004-06-23,113.970001,116.099998,113.949997,115.970001,16378600,48.561752
2004-06-22,113.449997,114.290001,112.410004,114.25,9991200,47.841512
2004-06-21,113.860001,114.389999,113.300003,113.370003,6144000,47.473018
2004-06-18,113.059998,114.360001,113.00,113.82,11470800,47.661452
2004-06-17,113.519997,114.080002,112.660004,113.43,17147600,47.498142
2004-06-16,113.309998,113.910004,112.919998,113.720001,8662800,47.619578
2004-06-15,112.220001,113.830002,112.209999,113.50,20003800,47.527454
2004-06-14,112.919998,113.099998,111.230003,111.470001,11226200,46.677404
2004-06-10,113.940002,114.150002,113.080002,113.699997,9060600,47.611201
2004-06-09,115.050003,115.510002,113.25,113.25,10326200,47.422768
2004-06-08,115.110001,115.589996,114.830002,115.339996,6247600,48.297941
2004-06-07,113.889999,115.540001,113.599998,115.449997,9933800,48.344004
2004-06-04,113.139999,114.099998,112.639999,113.400002,11023000,47.48558
2004-06-03,114.050003,114.160004,112.00,112.00,11824400,46.899338
