Date,Open,High,Low,Close,Volume,Adj Close
2006-10-10,68.330002,68.379997,68.010002,68.25,2482800,49.646161
2006-10-09,67.959999,68.220001,67.860001,68.169998,1671700,49.587966
2006-10-06,68.269997,68.410004,67.919998,68.120003,4727600,49.551599
2006-10-05,68.669998,68.790001,68.120003,68.730003,6165000,49.995323
2006-10-04,67.830002,68.720001,67.769997,68.650002,5653600,49.937129
2006-10-03,67.769997,68.220001,67.610001,68.00,4013800,49.464307
2006-10-02,68.050003,68.370003,67.900002,67.940002,4369800,49.420664
2006-09-29,67.849998,67.900002,67.660004,67.75,6423000,49.282453
2006-09-28,67.870003,68.00,67.620003,67.900002,3508000,49.391566
2006-09-27,67.50,67.790001,67.480003,67.709999,3299600,49.253355
2006-09-26,66.800003,67.300003,66.800003,67.279999,4046900,48.940566
2006-09-25,67.00,67.239998,66.25,67.120003,6174600,48.824183
2006-09-22,67.309998,67.309998,66.709999,66.839996,2685200,48.620501
2006-09-21,67.470001,67.510002,67.029999,67.169998,3259600,48.86055
2006-09-20,66.900002,67.239998,66.849998,67.010002,2951400,48.744166
2006-09-19,66.900002,66.949997,66.00,66.360001,2981300,48.271345
2006-09-18,66.599998,67.099998,66.540001,66.980003,3239400,48.722345
2006-09-15,67.029999,67.050003,66.519997,66.699997,3204300,48.518663
2006-09-14,66.879997,66.959999,66.720001,66.839996,2314600,48.620501
2006-09-13,66.599998,66.949997,66.480003,66.75,2231000,48.555036
2006-09-12,66.379997,66.970001,66.25,66.879997,3787600,48.649599
2006-09-11,66.139999,66.400002,65.779999,66.120003,3626400,48.096766
2006-09-08,66.480003,66.660004,66.360001,66.519997,2230400,48.387728
2006-09-07,66.599998,66.93,66.360001,66.50,3539200,48.373182
2006-09-06,67.68,67.690002,67.230003,67.309998,3474200,48.962388
2006-09-05,68.379997,68.519997,68.120003,68.459999,3383200,49.798918
2006-09-01,67.82,68.220001,67.75,68.099998,2611300,49.537047
2006-08-31,67.959999,67.959999,67.50,67.599998,5035800,49.173339
2006-08-30,67.879997,67.879997,67.480003,67.599998,5866400,49.173339
2006-08-29,67.459999,67.68,66.980003,67.599998,3565000,49.173339
2006-08-28,66.830002,67.300003,66.760002,67.059998,3573200,48.780534
2006-08-25,66.82,66.970001,66.629997,66.779999,3690800,48.576858
2006-08-24,67.349998,67.389999,66.660004,66.830002,2849700,48.613231
2006-08-23,67.449997,67.599998,66.900002,67.019997,2570600,48.751436
2006-08-22,67.199997,67.480003,67.00,67.260002,2552400,48.92602
2006-08-21,67.529999,67.800003,67.440002,67.449997,3163500,49.064226
2006-08-18,67.550003,67.68,67.169998,67.660004,2019400,49.216988
2006-08-17,67.550003,67.800003,67.25,67.379997,2464400,49.013307
2006-08-16,67.550003,67.699997,67.370003,67.629997,2618500,49.195161
2006-08-15,66.800003,67.150002,66.68,67.019997,2887400,48.751436
2006-08-14,65.889999,66.150002,65.589996,65.599998,2221000,47.718507
2006-08-11,65.43,65.650002,65.220001,65.379997,1996200,47.558474
2006-08-10,65.730003,65.970001,65.470001,65.949997,3848800,47.973101
2006-08-09,66.370003,66.669998,65.779999,65.800003,3065500,47.863993
2006-08-08,65.699997,66.209999,65.32,65.480003,2627000,47.63122
2006-08-07,65.639999,65.879997,65.50,65.709999,2061800,47.798523
2006-08-04,66.540001,66.800003,65.879997,66.120003,4047200,48.096766
2006-08-03,65.480003,66.25,65.400002,66.07,3939100,48.060393
2006-08-02,65.82,66.349998,65.82,66.18,3247200,48.140409
2006-08-01,65.50,65.650002,64.980003,65.459999,3778900,47.616669
2006-07-31,65.940002,66.00,65.75,65.919998,3475500,47.95128
2006-07-28,65.449997,66.150002,65.410004,66.150002,3029200,48.118588
2006-07-27,65.410004,65.529999,64.580002,64.849998,4190200,47.172944
2006-07-26,63.919998,64.610001,63.740002,64.449997,3045900,46.881977
2006-07-25,64.059998,64.32,63.619999,64.00,4507400,46.554642
2006-07-24,63.18,64.059998,63.130001,64.019997,3025500,46.569188
2006-07-21,63.27,63.349998,62.799999,62.880001,3641900,45.739936
2006-07-20,63.459999,63.68,62.799999,62.880001,2644500,45.739936
2006-07-19,63.490002,63.490002,61.389999,63.220001,5192700,45.987258
2006-07-18,61.799999,61.889999,60.93,61.700001,3659800,44.881585
2006-07-17,61.630001,62.00,61.560001,61.799999,2899700,44.954325
2006-07-14,62.880001,63.00,61.50,62.68,3555800,45.594452
2006-07-13,63.75,63.900002,63.099998,63.220001,4183900,45.987258
2006-07-12,64.769997,64.879997,64.150002,64.349998,3154800,46.809236
2006-07-11,65.150002,65.650002,64.699997,65.580002,4199400,47.703961
2006-07-10,65.400002,65.589996,65.190002,65.400002,3957500,47.573026
2006-07-07,65.440002,65.589996,64.849998,64.860001,3124800,47.18022
2006-07-06,64.889999,65.290001,64.860001,65.160004,4385500,47.398447
2006-07-05,64.900002,64.949997,64.199997,64.480003,6388500,46.903804
2006-07-03,65.50,65.900002,65.360001,65.730003,9164600,47.813074
2006-06-30,65.279999,65.410004,64.93,65.389999,5907200,47.56575
2006-06-29,62.810001,64.669998,62.810001,64.580002,7741100,46.976544
2006-06-28,62.099998,62.349998,61.810001,62.279999,4952700,45.303485
2006-06-27,62.68,62.700001,61.549999,61.580002,4121700,44.794296
2006-06-26,62.48,62.77,62.23,62.740002,2044000,45.638098
2006-06-23,62.07,62.619999,61.98,62.25,2508200,45.281663
2006-06-22,62.639999,63.650002,62.169998,62.43,4670300,45.412598
2006-06-21,62.00,63.07,61.959999,62.759998,3138600,45.652644
2006-06-20,61.849998,62.299999,61.599998,61.959999,3953400,45.070712
2006-06-19,62.189999,62.400002,61.450001,61.59,4358900,44.801569
2006-06-16,62.139999,62.240002,61.740002,61.900002,4610800,45.027069
2006-06-15,61.509998,62.59,61.349998,62.400002,6355700,45.390777
2006-06-14,60.41,60.73,59.849998,60.32,5532100,43.87775
2006-06-13,60.299999,60.75,59.400002,59.459999,6131600,43.252171
2006-06-12,62.299999,62.470001,61.310001,61.380001,3024300,44.648812
2006-06-09,62.540001,62.720001,61.84,61.91,4961800,45.034342
2006-06-08,62.049999,62.150002,61.09,61.98,12178100,45.085261
2006-06-07,63.950001,64.400002,63.380001,63.380001,3892300,46.103644
2006-06-06,64.550003,64.610001,63.700001,64.260002,4594400,46.743772
2006-06-05,66.25,66.260002,64.93,65.050003,3549700,47.318431
2006-06-02,66.639999,66.779999,66.050003,66.489998,4277800,48.365907
2006-06-01,64.75,65.849998,64.470001,65.849998,4111200,47.900361
2006-05-31,65.330002,65.550003,64.970001,65.43,5671700,47.594847
2006-05-30,65.50,65.709999,64.800003,64.949997,2933100,47.245685
2006-05-26,65.949997,66.019997,65.349998,65.949997,5687200,47.973101
2006-05-25,64.970001,65.419998,64.709999,65.419998,5204000,47.587572
2006-05-24,64.660004,64.769997,63.75,64.550003,4414000,46.954723
2006-05-23,65.120003,65.790001,64.589996,64.589996,5083400,46.983815
2006-05-22,64.349998,64.910004,63.93,64.57,5725300,46.969269
2006-05-19,65.650002,66.089996,65.239998,66.019997,3712900,48.02402
2006-05-18,66.239998,66.720001,65.529999,65.690002,5215300,47.783977
2006-05-17,67.610001,67.75,65.620003,65.889999,4996900,47.929458
2006-05-16,68.279999,68.370003,67.68,68.059998,2687500,49.50795
2006-05-15,67.870003,68.389999,67.629997,68.160004,5947000,49.580696
2006-05-12,69.419998,69.610001,68.610001,68.75,5935200,50.009869
2006-05-11,70.330002,70.400002,69.459999,69.650002,6549900,50.664545
2006-05-10,70.349998,70.650002,70.139999,70.360001,4080100,51.18101
2006-05-09,70.32,70.639999,70.230003,70.580002,3747200,51.341042
2006-05-08,70.400002,70.400002,70.019997,70.160004,3313400,51.035529
2006-05-05,69.650002,70.239998,69.199997,70.220001,3404600,51.079172
2006-05-04,68.629997,69.239998,68.550003,69.160004,2996100,50.308112
2006-05-03,68.779999,68.82,65.75,68.629997,4595600,49.922577
2006-05-02,68.82,69.040001,68.690002,69.040001,6046400,50.22082
2006-05-01,68.699997,68.779999,67.910004,68.00,3377000,49.464307
2006-04-28,67.849998,68.279999,67.220001,68.029999,3910500,49.486128
2006-04-27,67.139999,68.300003,67.139999,68.019997,3101300,49.478853
2006-04-26,67.75,67.970001,67.650002,67.900002,4610400,49.391566
2006-04-25,67.699997,67.849998,67.230003,67.480003,4088800,49.086053
2006-04-24,67.379997,67.639999,67.139999,67.519997,1778000,49.115145
2006-04-21,67.449997,67.650002,67.110001,67.449997,2464500,49.064226
2006-04-20,66.980003,67.199997,66.809998,67.00,6370500,48.736891
2006-04-19,66.620003,67.330002,66.489998,67.300003,3753900,48.955118
2006-04-18,66.07,66.849998,65.650002,66.839996,4494100,48.620501
2006-04-17,65.57,65.769997,65.32,65.50,2309400,47.645766
2006-04-13,64.970001,65.279999,64.879997,65.199997,3974900,47.427539
2006-04-12,65.160004,65.32,64.870003,65.029999,6929500,47.30388
2006-04-11,65.849998,65.900002,65.150002,65.349998,5924600,47.536653
2006-04-10,65.849998,65.949997,65.629997,65.790001,3222100,47.856718
2006-04-07,66.419998,66.860001,65.510002,65.669998,4531900,47.769426
2006-04-06,66.449997,66.699997,66.150002,66.43,2806400,48.322263
2006-04-05,66.169998,66.580002,66.050003,66.370003,3615600,48.27862
2006-04-04,65.800003,66.169998,65.739998,66.150002,3560600,48.118588
2006-04-03,65.18,65.860001,65.120003,65.629997,6945100,47.740328
2006-03-31,65.050003,65.110001,64.82,64.919998,5380100,47.223863
2006-03-30,64.870003,65.519997,64.860001,65.379997,5073200,47.558474
2006-03-29,64.050003,64.68,63.970001,64.599998,2738000,46.99109
2006-03-28,64.339996,64.519997,63.650002,63.759998,3977600,46.380061
2006-03-27,64.360001,64.470001,64.099998,64.379997,4893200,46.831058
2006-03-24,64.07,64.519997,63.939999,64.489998,3362600,46.911074
2006-03-23,64.400002,64.440002,63.77,63.98,5467700,46.540093
2006-03-22,64.480003,64.900002,64.370003,64.760002,3161400,47.10748
2006-03-21,64.529999,64.650002,64.050003,64.160004,4341300,46.671031
2006-03-20,65.010002,65.040001,64.639999,64.830002,2259000,47.158399
2006-03-17,64.599998,64.699997,64.309998,64.699997,2797000,47.063831
2006-03-16,64.099998,64.559998,64.019997,64.389999,3464200,46.838334
2006-03-15,64.059998,64.209999,63.73,64.18,5171500,46.685577
2006-03-14,63.25,64.050003,63.150002,63.950001,3769000,46.518271
2006-03-13,63.119999,63.299999,63.00,63.279999,2515800,46.030901
2006-03-10,62.119999,62.810001,61.91,62.759998,3744300,45.652644
2006-03-09,62.18,62.32,61.810001,61.82,4765700,44.968874
2006-03-08,61.509998,61.98,61.360001,61.889999,2873700,45.019793
2006-03-07,61.75,62.400002,61.509998,61.68,3858200,44.867036
2006-03-06,62.91,62.91,62.310001,62.439999,2946500,45.419871
2006-03-03,62.48,62.970001,62.380001,62.68,5237600,45.594452
2006-03-02,62.650002,62.950001,62.41,62.939999,2822200,45.783579
2006-03-01,62.869999,63.150002,62.68,63.060001,4076900,45.870871
2006-02-28,62.779999,62.84,62.400002,62.419998,11384100,45.405323
2006-02-27,62.919998,63.150002,62.830002,63.00,2755700,45.827225
2006-02-24,62.700001,62.869999,62.59,62.779999,3580600,45.667193
2006-02-23,62.73,62.830002,62.41,62.57,3203900,45.514436
2006-02-22,62.099998,62.50,61.93,62.41,6620200,45.39805
2006-02-21,62.150002,62.290001,61.849998,61.939999,2872600,45.056163
2006-02-17,61.650002,62.130001,61.549999,61.93,6936300,45.04889
2006-02-16,61.580002,62.150002,61.470001,62.110001,2418100,45.179825
2006-02-15,61.709999,62.00,61.27,61.52,6430600,44.75065
2006-02-14,61.299999,62.990002,61.27,62.080002,3066500,45.158004
2006-02-13,61.299999,61.599998,61.25,61.400002,3482600,44.663361
2006-02-10,62.18,62.200001,61.490002,61.830002,2125000,44.97615
2006-02-09,62.119999,62.490002,61.880001,61.970001,3885000,45.077988
2006-02-08,61.50,61.990002,61.279999,61.849998,4463400,44.990696
2006-02-07,62.02,62.130001,61.43,61.630001,3779000,44.830666
2006-02-06,62.360001,62.360001,61.889999,62.09,2528900,45.165277
2006-02-03,61.93,62.450001,61.82,62.18,7103400,45.230744
2006-02-02,62.77,62.990002,62.25,62.34,4136500,45.347131
2006-02-01,62.880001,63.209999,62.830002,63.049999,4100900,45.863596
2006-01-31,62.860001,63.220001,62.700001,62.860001,3681800,45.725388
2006-01-30,62.720001,62.849998,62.619999,62.799999,3050100,45.681742
2006-01-27,62.889999,63.080002,62.450001,62.75,3571300,45.645371
2006-01-26,62.220001,62.59,62.119999,62.419998,3474100,45.405323
2006-01-25,61.700001,61.849998,61.400002,61.689999,3563000,44.874309
2006-01-24,61.220001,61.779999,61.16,61.48,3037100,44.721552
2006-01-23,60.970001,61.259998,60.860001,61.169998,5957000,44.496052
2006-01-20,61.400002,61.450001,60.209999,60.330002,5101100,43.885025
2006-01-19,60.93,61.34,60.860001,61.259998,5194300,44.56152
2006-01-18,60.669998,60.860001,60.27,60.57,3444800,44.059604
2006-01-17,61.189999,61.41,61.07,61.400002,3501700,44.663361
2006-01-13,61.790001,62.860001,61.75,62.18,2582100,45.230744
2006-01-12,62.099998,62.25,61.82,61.939999,3438400,45.056163
2006-01-11,61.889999,62.48,61.889999,62.450001,4077000,45.427147
2006-01-10,61.490002,61.919998,61.490002,61.919998,3608400,45.041615
2006-01-09,62.369999,62.48,62.189999,62.48,3057200,45.448969
2006-01-06,62.16,62.50,61.990002,62.450001,5326600,45.427147
2006-01-05,61.619999,61.73,61.48,61.619999,4953800,44.82339
2006-01-04,61.650002,61.970001,61.540001,61.93,5231500,45.04889
2006-01-03,60.50,61.470001,60.279999,61.419998,7778500,44.677906
2005-12-30,59.349998,59.470001,59.049999,59.43,4236600,43.23035
2005-12-29,59.799999,59.990002,59.619999,59.700001,6123300,43.426752
2005-12-28,59.84,60.00,59.52,59.68,3248600,43.412204
2005-12-27,59.900002,59.900002,59.119999,59.25,3543800,43.099414
2005-12-23,59.580002,59.799999,59.509998,59.799999,2142700,43.499493
2005-12-22,60.689999,60.950001,59.59,60.939999,2659000,43.521318
2005-12-21,60.580002,60.650002,60.279999,60.59,4912400,43.271361
2005-12-20,60.419998,60.450001,60.139999,60.299999,3313900,43.064252
2005-12-19,60.669998,60.669998,60.200001,60.290001,2335400,43.057111
2005-12-16,60.400002,60.599998,60.299999,60.400002,2155700,43.13567
2005-12-15,60.279999,60.279999,59.77,59.93,5016800,42.800011
2005-12-14,60.400002,60.619999,60.299999,60.490002,1811000,43.199945
2005-12-13,60.16,60.599998,60.009998,60.52,2861000,43.221369
2005-12-12,60.139999,60.25,60.00,60.23,2521200,43.01426
2005-12-09,59.25,59.540001,59.200001,59.48,2044400,42.478635
2005-12-08,58.889999,59.279999,58.66,58.889999,6019200,42.057277
2005-12-07,59.209999,59.23,58.689999,58.900002,2433700,42.06442
2005-12-06,59.209999,59.59,59.009998,59.290001,2462800,42.342944
2005-12-05,59.209999,59.209999,58.700001,59.110001,1974800,42.214394
2005-12-02,58.669998,58.860001,58.450001,58.849998,2407900,42.028709
2005-12-01,58.169998,58.650002,58.099998,58.630001,2846500,41.871594
2005-11-30,57.880001,57.93,57.439999,57.549999,4958500,41.100293
2005-11-29,58.169998,58.209999,57.900002,58.00,2672700,41.421669
2005-11-28,58.119999,58.240002,57.849998,58.09,3798500,41.485944
2005-11-25,58.139999,58.25,57.849998,57.939999,2582900,41.378818
2005-11-23,58.200001,58.549999,58.139999,58.50,3026800,41.778752
2005-11-22,57.529999,58.259998,57.43,58.220001,2834400,41.578786
2005-11-21,57.990002,58.09,57.68,58.029999,2170100,41.443093
2005-11-18,57.790001,57.950001,57.369999,57.950001,5674400,41.385961
2005-11-17,57.00,57.549999,57.00,57.549999,2169700,41.100293
2005-11-16,56.48,56.59,56.330002,56.580002,1761000,40.407553
2005-11-15,56.66,56.900002,56.040001,56.68,2382200,40.478969
2005-11-14,57.23,57.23,56.77,56.990002,2313900,40.700361
2005-11-11,56.990002,57.360001,56.990002,57.330002,1850000,40.943178
2005-11-10,57.00,57.130001,56.599998,57.029999,2539600,40.728926
2005-11-09,56.869999,57.200001,56.720001,57.099998,3981500,40.778918
2005-11-08,57.040001,57.25,56.919998,57.139999,3971600,40.807485
2005-11-07,57.049999,57.34,56.900002,57.279999,1630300,40.907468
2005-11-04,57.419998,57.459999,56.709999,56.950001,1951400,40.671794
2005-11-03,57.580002,57.700001,57.279999,57.48,2471300,41.050302
2005-11-02,56.650002,57.509998,56.639999,57.509998,3075900,41.071726
2005-11-01,56.689999,56.84,56.50,56.73,2795300,40.514677
2005-10-31,56.349998,56.619999,56.200001,56.25,4862900,40.171877
2005-10-28,55.799999,56.200001,55.57,56.150002,3726800,40.100461
2005-10-27,56.25,56.299999,55.599998,55.669998,1573000,39.757659
2005-10-26,55.950001,56.25,55.700001,55.779999,3255800,39.836218
2005-10-25,55.880001,56.139999,55.59,55.880001,2192200,39.907636
2005-10-24,55.220001,55.830002,55.150002,55.82,2223400,39.864785
2005-10-21,55.16,55.330002,54.779999,54.959999,1385300,39.250601
2005-10-20,55.439999,55.459999,54.549999,54.720001,2368500,39.079203
2005-10-19,54.950001,56.00,54.889999,56.00,2472800,39.993335
2005-10-18,55.759998,55.849998,55.470001,55.549999,3051300,39.67196
2005-10-17,56.240002,56.330002,56.009998,56.200001,2955500,40.136169
2005-10-14,56.310001,56.84,56.16,56.77,1748600,40.543244
2005-10-13,55.93,56.330002,55.619999,56.240002,2196500,40.164736
2005-10-12,56.849998,56.93,56.23,56.360001,3101400,40.250436
2005-10-11,57.060001,57.130001,56.66,56.740002,1497800,40.52182
2005-10-10,56.990002,57.049999,56.509998,56.669998,1096400,40.471826
2005-10-07,57.00,57.080002,56.799999,56.950001,1555800,40.671794
2005-10-06,57.00,57.18,56.330002,56.75,3380300,40.52896
2005-10-05,57.599998,57.650002,56.990002,57.02,2813000,40.721786
2005-10-04,57.990002,58.209999,57.509998,57.52,2071900,41.078869
2005-10-03,57.919998,58.00,57.73,57.900002,1985900,41.350253
2005-09-30,57.970001,58.220001,57.869999,58.099998,2702900,41.493084
2005-09-29,57.970001,58.57,57.880001,58.48,2540400,41.764468
2005-09-28,57.700001,57.889999,57.560001,57.790001,3054500,41.271694
2005-09-27,57.150002,57.400002,56.93,57.200001,1901900,40.850336
2005-09-26,57.32,57.57,57.189999,57.419998,3019800,41.007451
2005-09-23,56.830002,56.970001,56.650002,56.799999,2273500,40.564668
2005-09-22,57.049999,57.119999,56.77,57.040001,2868600,40.736069
2005-09-21,57.439999,57.48,57.009998,57.099998,2342400,40.778918
2005-09-20,57.50,57.650002,56.900002,57.040001,1926100,40.736069
2005-09-19,57.34,57.34,57.060001,57.25,3151000,40.886044
2005-09-16,57.380001,57.650002,57.209999,57.630001,1952800,41.157428
2005-09-15,57.150002,57.150002,56.91,56.990002,2431700,40.700361
2005-09-14,57.080002,57.25,56.919998,56.950001,1404200,40.671794
2005-09-13,57.080002,57.150002,56.82,56.91,2819700,40.643227
2005-09-12,57.360001,57.470001,57.27,57.299999,1162200,40.921751
2005-09-09,57.470001,57.830002,57.400002,57.75,1313600,41.243127
2005-09-08,57.169998,57.220001,56.919998,57.00,1847100,40.707502
2005-09-07,57.290001,57.50,57.189999,57.439999,2873600,41.021734
2005-09-06,57.400002,57.68,57.310001,57.599998,1571100,41.136001
2005-09-02,56.880001,57.040001,56.799999,56.900002,2426400,40.636086
2005-09-01,56.470001,56.880001,56.419998,56.700001,2482600,40.493252
2005-08-31,55.27,56.049999,55.200001,56.029999,2073600,40.014759
2005-08-30,54.98,55.040001,54.709999,55.040001,1669300,39.307736
2005-08-29,55.00,55.25,54.91,55.200001,1701500,39.422002
2005-08-26,55.59,55.68,55.16,55.23,2065900,39.443427
2005-08-25,55.470001,55.619999,55.369999,55.41,1069700,39.571977
2005-08-24,55.599998,55.740002,55.200001,55.200001,1171500,39.422002
2005-08-23,55.549999,55.849998,55.50,55.790001,1682000,39.843361
